service_id;id_service_num;Date_GTFS;Type_Jour;Mois;Annee;Type_Jour_Vacances_A;Type_Jour_Vacances_B;Type_Jour_Vacances_C
308-3-127;24;20241016;3;10;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20241019;6;10;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20241023;3;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
308-3-127;24;20241026;6;10;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20241030;3;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
308-3-127;24;20241102;6;11;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20241106;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20241109;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20241113;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20241116;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20241120;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20241123;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20241127;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20241130;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20241204;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20241207;6;12;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20241211;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20241214;6;12;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20241218;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20241221;6;12;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20241228;6;12;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250104;6;1;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250108;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250111;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250115;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250118;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250122;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250125;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250129;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250201;6;2;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250205;3;2;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250208;6;2;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Scolaire
308-3-127;24;20250212;3;2;2025;Mercredi_Scolaire;Semaine_Vacances;Mercredi_Scolaire
308-3-127;24;20250215;6;2;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250219;3;2;2025;Mercredi_Scolaire;Semaine_Vacances;Semaine_Vacances
308-3-127;24;20250222;6;2;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250226;3;2;2025;Semaine_Vacances;Mercredi_Scolaire;Semaine_Vacances
308-3-127;24;20250301;6;3;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Vacances
308-3-127;24;20250305;3;3;2025;Semaine_Vacances;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250308;6;3;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250312;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250315;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250319;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250322;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250326;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250329;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250402;3;4;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250405;6;4;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Scolaire
308-3-127;24;20250409;3;4;2025;Mercredi_Scolaire;Semaine_Vacances;Mercredi_Scolaire
308-3-127;24;20250412;6;4;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250416;3;4;2025;Mercredi_Scolaire;Semaine_Vacances;Semaine_Vacances
308-3-127;24;20250419;6;4;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250423;3;4;2025;Semaine_Vacances;Mercredi_Scolaire;Semaine_Vacances
308-3-127;24;20250426;6;4;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Vacances
308-3-127;24;20250430;3;4;2025;Semaine_Vacances;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250503;6;5;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250507;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250510;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250514;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250517;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250521;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250524;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250528;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250531;6;5;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250604;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250607;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250611;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250614;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250618;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250621;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250625;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250628;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
308-3-127;24;20250702;3;7;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
308-3-127;24;20250705;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250709;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
308-3-127;24;20250712;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250716;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
308-3-127;24;20250719;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250723;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
308-3-127;24;20250726;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250730;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
308-3-127;24;20250802;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250806;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
308-3-127;24;20250809;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250813;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
308-3-127;24;20250816;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250820;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
308-3-127;24;20250823;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
308-3-127;24;20250827;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
308-3-127;24;20250830;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
286-3-127;25;20241023;3;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
286-3-127;25;20241030;3;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
286-3-127;25;20250226;3;2;2025;Semaine_Vacances;Mercredi_Scolaire;Semaine_Vacances
286-3-127;25;20250305;3;3;2025;Semaine_Vacances;Mercredi_Scolaire;Mercredi_Scolaire
286-3-127;25;20250423;3;4;2025;Semaine_Vacances;Mercredi_Scolaire;Semaine_Vacances
286-3-127;25;20250430;3;4;2025;Semaine_Vacances;Mercredi_Scolaire;Mercredi_Scolaire
286-3-127;25;20250709;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
286-3-127;25;20250716;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
286-3-127;25;20250723;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
286-3-127;25;20250730;3;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
286-3-127;25;20250806;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
286-3-127;25;20250813;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
286-3-127;25;20250820;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
286-3-127;25;20250827;3;8;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
309-3-127;26;20241007;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20241008;2;10;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20241010;4;10;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20241014;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20241015;2;10;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20241017;4;10;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20241104;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20241105;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20241107;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20241112;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20241114;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20241118;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20241119;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20241121;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20241125;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20241126;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20241128;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20241202;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20241203;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20241205;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20241209;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20241210;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20241212;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20241216;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20241217;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20241219;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250106;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250107;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250109;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250113;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250114;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250116;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250120;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250121;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250123;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250127;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250128;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250130;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250203;1;2;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250204;2;2;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250206;4;2;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250210;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
309-3-127;26;20250211;2;2;2025;Mardi_Scolaire;Semaine_Vacances;Mardi_Scolaire
309-3-127;26;20250213;4;2;2025;Jeudi_Scolaire;Semaine_Vacances;Jeudi_Scolaire
309-3-127;26;20250217;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
309-3-127;26;20250218;2;2;2025;Mardi_Scolaire;Semaine_Vacances;Semaine_Vacances
309-3-127;26;20250220;4;2;2025;Jeudi_Scolaire;Semaine_Vacances;Semaine_Vacances
309-3-127;26;20250310;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250311;2;3;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250313;4;3;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250317;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250318;2;3;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250320;4;3;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250324;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250325;2;3;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250327;4;3;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250331;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250401;2;4;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250403;4;4;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250407;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
309-3-127;26;20250408;2;4;2025;Mardi_Scolaire;Semaine_Vacances;Mardi_Scolaire
309-3-127;26;20250410;4;4;2025;Jeudi_Scolaire;Semaine_Vacances;Jeudi_Scolaire
309-3-127;26;20250414;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
309-3-127;26;20250415;2;4;2025;Mardi_Scolaire;Semaine_Vacances;Semaine_Vacances
309-3-127;26;20250417;4;4;2025;Jeudi_Scolaire;Semaine_Vacances;Semaine_Vacances
309-3-127;26;20250505;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250506;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250512;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250513;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250515;4;5;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250519;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250520;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250522;4;5;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250526;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250527;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250602;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250603;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250605;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250610;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250612;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250616;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250617;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250619;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250623;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250624;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250626;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
309-3-127;26;20250630;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
309-3-127;26;20250701;2;7;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
309-3-127;26;20250703;4;7;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
310-3-127;27;20241012;6;10;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20241101;5;11;2024;Ferie;Ferie;Ferie
310-3-127;27;20241109;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20241111;1;11;2024;Ferie;Ferie;Ferie
310-3-127;27;20241116;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20241123;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20241130;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20241207;6;12;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20241214;6;12;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20241225;3;12;2024;Ferie;Ferie;Ferie
310-3-127;27;20250101;3;1;2025;Ferie;Ferie;Ferie
310-3-127;27;20250111;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20250118;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20250125;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20250201;6;2;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20250208;6;2;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Scolaire
310-3-127;27;20250215;6;2;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Vacances
310-3-127;27;20250315;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20250322;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20250329;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20250405;6;4;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Scolaire
310-3-127;27;20250412;6;4;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Vacances
310-3-127;27;20250421;1;4;2025;Ferie;Ferie;Ferie
310-3-127;27;20250501;4;5;2025;Ferie;Ferie;Ferie
310-3-127;27;20250508;4;5;2025;Ferie;Ferie;Ferie
310-3-127;27;20250510;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20250517;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20250524;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20250529;4;5;2025;Ferie;Ferie;Ferie
310-3-127;27;20250607;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20250609;1;6;2025;Ferie;Ferie;Ferie
310-3-127;27;20250614;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20250621;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20250628;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
310-3-127;27;20250714;1;7;2025;Ferie;Ferie;Ferie
310-3-127;27;20250815;5;8;2025;Ferie;Ferie;Ferie
420-3-127;28;20241019;6;10;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20241026;6;10;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20241102;6;11;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20241221;6;12;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20241228;6;12;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20250104;6;1;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20250222;6;2;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20250301;6;3;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Vacances
420-3-127;28;20250308;6;3;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Scolaire
420-3-127;28;20250419;6;4;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20250426;6;4;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Vacances
420-3-127;28;20250503;6;5;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Scolaire
420-3-127;28;20250531;6;5;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20250705;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20250712;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20250719;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20250726;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20250802;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20250809;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20250816;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20250823;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
420-3-127;28;20250830;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
327-3-127;29;20241007;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20241014;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20241104;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20241112;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
327-3-127;29;20241118;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20241125;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20241202;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20241209;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20241216;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20250106;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20250113;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20250120;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20250127;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20250203;1;2;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20250210;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
327-3-127;29;20250217;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
327-3-127;29;20250310;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20250317;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20250324;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20250331;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
327-3-127;29;20250407;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
