id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre;id_ap_num;id_ag_num;heure_depart;h_dep_num;heure_arrive;h_arr_num;TH
62;10_1_10085_10046_22_43886.0;10;13;1;22;100052;10046;13:22;0.5576388888888889;13:22;0.5576388888888889;13
63;10_0_10046_10088_21_43448.0;10;18;0;1;100052;10046;06:26;0.26875;06:26;0.26875;6
63;10_0_10046_10088_21_43448.0;10;18;0;2;100051;10045;06:30;0.2708333333333333;06:30;0.2708333333333333;6
63;10_0_10046_10088_21_43448.0;10;18;0;3;100053;10047;06:30;0.27152777777777776;06:30;0.27152777777777776;6
63;10_0_10046_10088_21_43448.0;10;18;0;4;100012;10011;06:32;0.27291666666666664;06:32;0.27291666666666664;6
63;10_0_10046_10088_21_43448.0;10;18;0;5;100040;10035;06:36;0.275;06:36;0.275;6
63;10_0_10046_10088_21_43448.0;10;18;0;6;100158;10142;06:38;0.2763888888888889;06:38;0.2763888888888889;6
63;10_0_10046_10088_21_43448.0;10;18;0;7;100081;10072;06:42;0.2791666666666667;06:42;0.2791666666666667;6
63;10_0_10046_10088_21_43448.0;10;18;0;8;100178;10160;06:46;0.2826388888888889;06:46;0.2826388888888889;6
63;10_0_10046_10088_21_43448.0;10;18;0;9;100048;10043;06:48;0.28402777777777777;06:48;0.28402777777777777;6
63;10_0_10046_10088_21_43448.0;10;18;0;10;100050;10044;06:52;0.28680555555555554;06:52;0.28680555555555554;6
63;10_0_10046_10088_21_43448.0;10;18;0;11;100261;10231;06:54;0.2881944444444444;06:54;0.2881944444444444;6
63;10_0_10046_10088_21_43448.0;10;18;0;12;100062;10055;06:56;0.2895833333333333;06:56;0.2895833333333333;6
63;10_0_10046_10088_21_43448.0;10;18;0;13;100063;10056;06:59;0.29097222222222224;06:59;0.29097222222222224;6
63;10_0_10046_10088_21_43448.0;10;18;0;14;100065;10057;07:01;0.2923611111111111;07:01;0.2923611111111111;7
63;10_0_10046_10088_21_43448.0;10;18;0;15;100168;10150;07:03;0.29375;07:03;0.29375;7
63;10_0_10046_10088_21_43448.0;10;18;0;16;100024;10020;07:07;0.2965277777777778;07:07;0.2965277777777778;7
63;10_0_10046_10088_21_43448.0;10;18;0;17;100232;10208;07:09;0.2986111111111111;07:09;0.2986111111111111;7
63;10_0_10046_10088_21_43448.0;10;18;0;18;100088;10078;07:13;0.3006944444444445;07:13;0.3006944444444445;7
63;10_0_10046_10088_21_43448.0;10;18;0;19;100089;10079;07:14;0.30138888888888893;07:14;0.30138888888888893;7
63;10_0_10046_10088_21_43448.0;10;18;0;20;100123;10110;07:17;0.30347222222222225;07:17;0.30347222222222225;7
63;10_0_10046_10088_21_43448.0;10;18;0;21;100098;10088;07:42;0.32083333333333336;07:42;0.32083333333333336;7
64;10_0_10046_10090_22_45503.0;10;18;0;1;100052;10046;12:33;0.5236111111111111;12:33;0.5236111111111111;12
64;10_0_10046_10090_22_45503.0;10;18;0;2;100051;10045;12:37;0.5256944444444445;12:37;0.5256944444444445;12
64;10_0_10046_10090_22_45503.0;10;18;0;3;100053;10047;12:37;0.5263888888888889;12:37;0.5263888888888889;12
64;10_0_10046_10090_22_45503.0;10;18;0;4;100012;10011;12:40;0.5277777777777778;12:40;0.5277777777777778;12
64;10_0_10046_10090_22_45503.0;10;18;0;5;100040;10035;12:43;0.5298611111111111;12:43;0.5298611111111111;12
64;10_0_10046_10090_22_45503.0;10;18;0;6;100158;10142;12:45;0.53125;12:45;0.53125;12
64;10_0_10046_10090_22_45503.0;10;18;0;7;100081;10072;12:48;0.5340277777777778;12:48;0.5340277777777778;12
64;10_0_10046_10090_22_45503.0;10;18;0;8;100178;10160;12:53;0.5375;12:53;0.5375;12
64;10_0_10046_10090_22_45503.0;10;18;0;9;100048;10043;12:56;0.5388888888888889;12:56;0.5388888888888889;12
64;10_0_10046_10090_22_45503.0;10;18;0;10;100050;10044;13:00;0.5416666666666666;13:00;0.5416666666666666;13
64;10_0_10046_10090_22_45503.0;10;18;0;11;100261;10231;13:01;0.5430555555555555;13:01;0.5430555555555555;13
64;10_0_10046_10090_22_45503.0;10;18;0;12;100062;10055;13:03;0.5444444444444444;13:03;0.5444444444444444;13
64;10_0_10046_10090_22_45503.0;10;18;0;13;100063;10056;13:05;0.5458333333333333;13:05;0.5458333333333333;13
64;10_0_10046_10090_22_45503.0;10;18;0;14;100065;10057;13:07;0.5472222222222222;13:07;0.5472222222222222;13
64;10_0_10046_10090_22_45503.0;10;18;0;15;100168;10150;13:09;0.548611111111111;13:09;0.548611111111111;13
64;10_0_10046_10090_22_45503.0;10;18;0;16;100024;10020;13:14;0.5520833333333333;13:14;0.5520833333333333;13
64;10_0_10046_10090_22_45503.0;10;18;0;17;100232;10208;13:16;0.5534722222222221;13:16;0.5534722222222221;13
64;10_0_10046_10090_22_45503.0;10;18;0;18;100088;10078;13:18;0.554861111111111;13:18;0.554861111111111;13
64;10_0_10046_10090_22_45503.0;10;18;0;19;100089;10079;13:20;0.5562499999999999;13:20;0.5562499999999999;13
64;10_0_10046_10090_22_45503.0;10;18;0;20;100123;10110;13:21;0.5569444444444444;13:21;0.5569444444444444;13
64;10_0_10046_10090_22_45503.0;10;18;0;21;100098;10088;13:48;0.5756944444444444;13:48;0.5756944444444444;13
64;10_0_10046_10090_22_45503.0;10;18;0;22;100100;10090;13:56;0.5812499999999999;13:56;0.5812499999999999;13
65;10_1_10090_10046_23_45471.0;10;18;1;1;100100;10090;17:15;0.71875;17:15;0.71875;17
65;10_1_10090_10046_23_45471.0;10;18;1;2;100095;10085;17:19;0.7222222222222222;17:19;0.7222222222222222;17
65;10_1_10090_10046_23_45471.0;10;18;1;3;100098;10088;17:25;0.7256944444444445;17:25;0.7256944444444445;17
65;10_1_10090_10046_23_45471.0;10;18;1;4;100122;10109;17:30;0.7291666666666667;17:30;0.7291666666666667;17
65;10_1_10090_10046_23_45471.0;10;18;1;5;100121;10108;17:31;0.7298611111111112;17:31;0.7298611111111112;17
65;10_1_10090_10046_23_45471.0;10;18;1;6;100123;10110;17:37;0.7340277777777778;17:37;0.7340277777777778;17
65;10_1_10090_10046_23_45471.0;10;18;1;7;100089;10079;17:48;0.7416666666666667;17:48;0.7416666666666667;17
65;10_1_10090_10046_23_45471.0;10;18;1;8;100088;10078;17:48;0.7423611111111111;17:48;0.7423611111111111;17
65;10_1_10090_10046_23_45471.0;10;18;1;9;100233;10208;17:52;0.7451388888888889;17:52;0.7451388888888889;17
65;10_1_10090_10046_23_45471.0;10;18;1;10;100024;10020;17:55;0.7465277777777778;17:55;0.7465277777777778;17
65;10_1_10090_10046_23_45471.0;10;18;1;11;100167;10150;17:56;0.7479166666666667;17:56;0.7479166666666667;17
65;10_1_10090_10046_23_45471.0;10;18;1;12;100064;10056;18:00;0.7506944444444444;18:00;0.7506944444444444;18
65;10_1_10090_10046_23_45471.0;10;18;1;13;100261;10231;18:04;0.7534722222222222;18:04;0.7534722222222222;18
65;10_1_10090_10046_23_45471.0;10;18;1;14;100049;10044;18:07;0.7548611111111111;18:07;0.7548611111111111;18
65;10_1_10090_10046_23_45471.0;10;18;1;15;100048;10043;18:11;0.7576388888888889;18:11;0.7576388888888889;18
65;10_1_10090_10046_23_45471.0;10;18;1;16;100178;10160;18:12;0.7590277777777777;18:12;0.7590277777777777;18
65;10_1_10090_10046_23_45471.0;10;18;1;17;100081;10072;18:16;0.7618055555555555;18:16;0.7618055555555555;18
65;10_1_10090_10046_23_45471.0;10;18;1;18;100158;10142;18:19;0.7638888888888888;18:19;0.7638888888888888;18
65;10_1_10090_10046_23_45471.0;10;18;1;19;100040;10035;18:22;0.7652777777777777;18:22;0.7652777777777777;18
65;10_1_10090_10046_23_45471.0;10;18;1;20;100012;10011;18:28;0.7694444444444445;18:28;0.7694444444444445;18
65;10_1_10090_10046_23_45471.0;10;18;1;21;100053;10047;18:30;0.7708333333333334;18:30;0.7708333333333334;18
65;10_1_10090_10046_23_45471.0;10;18;1;22;100051;10045;18:32;0.7722222222222223;18:32;0.7722222222222223;18
65;10_1_10090_10046_23_45471.0;10;18;1;23;100052;10046;18:35;0.7743055555555556;18:35;0.7743055555555556;18
66;10_1_10085_10046_22_43886.0;10;18;1;1;100095;10085;12:09;0.5069444444444444;12:09;0.5069444444444444;12
66;10_1_10085_10046_22_43886.0;10;18;1;2;100098;10088;12:15;0.5104166666666666;12:15;0.5104166666666666;12
66;10_1_10085_10046_22_43886.0;10;18;1;3;100122;10109;12:19;0.5138888888888888;12:19;0.5138888888888888;12
66;10_1_10085_10046_22_43886.0;10;18;1;4;100121;10108;12:20;0.5145833333333333;12:20;0.5145833333333333;12
66;10_1_10085_10046_22_43886.0;10;18;1;5;100123;10110;12:27;0.51875;12:27;0.51875;12
66;10_1_10085_10046_22_43886.0;10;18;1;6;100089;10079;12:28;0.5194444444444445;12:28;0.5194444444444445;12
66;10_1_10085_10046_22_43886.0;10;18;1;7;100088;10078;12:29;0.5201388888888889;12:29;0.5201388888888889;12
66;10_1_10085_10046_22_43886.0;10;18;1;8;100233;10208;12:32;0.5222222222222223;12:32;0.5222222222222223;12
66;10_1_10085_10046_22_43886.0;10;18;1;9;100024;10020;12:33;0.5236111111111111;12:33;0.5236111111111111;12
66;10_1_10085_10046_22_43886.0;10;18;1;10;100167;10150;12:37;0.5263888888888889;12:37;0.5263888888888889;12
66;10_1_10085_10046_22_43886.0;10;18;1;11;100064;10056;12:43;0.5298611111111111;12:43;0.5298611111111111;12
66;10_1_10085_10046_22_43886.0;10;18;1;12;100261;10231;12:46;0.5326388888888889;12:46;0.5326388888888889;12
66;10_1_10085_10046_22_43886.0;10;18;1;13;100049;10044;12:49;0.5347222222222222;12:49;0.5347222222222222;12
66;10_1_10085_10046_22_43886.0;10;18;1;14;100048;10043;12:53;0.5375;12:53;0.5375;12
66;10_1_10085_10046_22_43886.0;10;18;1;15;100178;10160;12:56;0.5388888888888889;12:56;0.5388888888888889;12
66;10_1_10085_10046_22_43886.0;10;18;1;16;100081;10072;13:00;0.5416666666666666;13:00;0.5416666666666666;13
66;10_1_10085_10046_22_43886.0;10;18;1;17;100158;10142;13:02;0.54375;13:02;0.54375;13
66;10_1_10085_10046_22_43886.0;10;18;1;18;100040;10035;13:04;0.5451388888888888;13:04;0.5451388888888888;13
66;10_1_10085_10046_22_43886.0;10;18;1;19;100012;10011;13:10;0.5493055555555555;13:10;0.5493055555555555;13
66;10_1_10085_10046_22_43886.0;10;18;1;20;100053;10047;13:12;0.5506944444444444;13:12;0.5506944444444444;13
66;10_1_10085_10046_22_43886.0;10;18;1;21;100051;10045;13:14;0.5520833333333333;13:14;0.5520833333333333;13
66;10_1_10085_10046_22_43886.0;10;18;1;22;100052;10046;13:17;0.5541666666666666;13:17;0.5541666666666666;13
80;11_1_10067_10216_14_35879.0;11;11;1;1;100076;10067;11:30;0.47916666666666663;11:30;0.47916666666666663;11
80;11_1_10067_10216_14_35879.0;11;11;1;2;100078;10069;11:39;0.4861111111111111;11:39;0.4861111111111111;11
80;11_1_10067_10216_14_35879.0;11;11;1;3;100054;10048;11:43;0.4888888888888889;11:43;0.4888888888888889;11
80;11_1_10067_10216_14_35879.0;11;11;1;4;100052;10046;12:04;0.5034722222222222;12:04;0.5034722222222222;12
80;11_1_10067_10216_14_35879.0;11;11;1;5;100051;10045;12:07;0.5055555555555555;12:07;0.5055555555555555;12
80;11_1_10067_10216_14_35879.0;11;11;1;6;100053;10047;12:09;0.5069444444444444;12:09;0.5069444444444444;12
80;11_1_10067_10216_14_35879.0;11;11;1;7;100092;10082;12:11;0.5083333333333333;12:11;0.5083333333333333;12
80;11_1_10067_10216_14_35879.0;11;11;1;8;100093;10083;12:15;0.5104166666666666;12:15;0.5104166666666666;12
80;11_1_10067_10216_14_35879.0;11;11;1;9;100156;10140;12:18;0.5131944444444444;12:18;0.5131944444444444;12
80;11_1_10067_10216_14_35879.0;11;11;1;10;100155;10139;12:23;0.5159722222222223;12:23;0.5159722222222223;12
80;11_1_10067_10216_14_35879.0;11;11;1;11;100139;10124;12:30;0.5208333333333334;12:30;0.5208333333333334;12
80;11_1_10067_10216_14_35879.0;11;11;1;12;100138;10123;12:33;0.5229166666666667;12:33;0.5229166666666667;12
80;11_1_10067_10216_14_35879.0;11;11;1;13;100236;10210;12:37;0.5263888888888889;12:37;0.5263888888888889;12
80;11_1_10067_10216_14_35879.0;11;11;1;14;100242;10216;12:45;0.53125;12:45;0.53125;12
81;11_1_10067_10216_13_35821.0;11;11;1;1;100076;10067;18:09;0.7569444444444444;18:09;0.7569444444444444;18
81;11_1_10067_10216_13_35821.0;11;11;1;2;100054;10048;18:38;0.7770833333333333;18:38;0.7770833333333333;18
81;11_1_10067_10216_13_35821.0;11;11;1;3;100052;10046;18:40;0.7777777777777778;18:40;0.7777777777777778;18
81;11_1_10067_10216_13_35821.0;11;11;1;4;100051;10045;18:41;0.7791666666666667;18:41;0.7791666666666667;18
81;11_1_10067_10216_13_35821.0;11;11;1;5;100053;10047;18:43;0.7798611111111111;18:43;0.7798611111111111;18
81;11_1_10067_10216_13_35821.0;11;11;1;6;100092;10082;18:45;0.78125;18:45;0.78125;18
81;11_1_10067_10216_13_35821.0;11;11;1;7;100093;10083;18:48;0.7840277777777778;18:48;0.7840277777777778;18
81;11_1_10067_10216_13_35821.0;11;11;1;8;100156;10140;18:52;0.7868055555555555;18:52;0.7868055555555555;18
81;11_1_10067_10216_13_35821.0;11;11;1;9;100155;10139;18:56;0.7895833333333333;18:56;0.7895833333333333;18
81;11_1_10067_10216_13_35821.0;11;11;1;10;100139;10124;19:00;0.7923611111111111;19:00;0.7923611111111111;19
81;11_1_10067_10216_13_35821.0;11;11;1;11;100138;10123;19:03;0.7944444444444444;19:03;0.7944444444444444;19
81;11_1_10067_10216_13_35821.0;11;11;1;12;100236;10210;19:10;0.7993055555555555;19:10;0.7993055555555555;19
81;11_1_10067_10216_13_35821.0;11;11;1;13;100242;10216;19:17;0.8041666666666666;19:17;0.8041666666666666;19
82;11_1_10067_10216_14_35879.0;11;12;1;1;100076;10067;12:15;0.5104166666666666;12:15;0.5104166666666666;12
82;11_1_10067_10216_14_35879.0;11;12;1;2;100078;10069;12:25;0.5173611111111112;12:25;0.5173611111111112;12
82;11_1_10067_10216_14_35879.0;11;12;1;3;100054;10048;12:48;0.5340277777777778;12:48;0.5340277777777778;12
82;11_1_10067_10216_14_35879.0;11;12;1;4;100052;10046;12:49;0.5347222222222222;12:49;0.5347222222222222;12
82;11_1_10067_10216_14_35879.0;11;12;1;5;100051;10045;12:52;0.5368055555555555;12:52;0.5368055555555555;12
82;11_1_10067_10216_14_35879.0;11;12;1;6;100053;10047;12:54;0.5381944444444444;12:54;0.5381944444444444;12
82;11_1_10067_10216_14_35879.0;11;12;1;7;100092;10082;12:56;0.5395833333333333;12:56;0.5395833333333333;12
82;11_1_10067_10216_14_35879.0;11;12;1;8;100093;10083;13:00;0.5416666666666666;13:00;0.5416666666666666;13
82;11_1_10067_10216_14_35879.0;11;12;1;9;100156;10140;13:03;0.5444444444444444;13:03;0.5444444444444444;13
82;11_1_10067_10216_14_35879.0;11;12;1;10;100155;10139;13:07;0.5472222222222222;13:07;0.5472222222222222;13
82;11_1_10067_10216_14_35879.0;11;12;1;11;100139;10124;13:14;0.5520833333333333;13:14;0.5520833333333333;13
82;11_1_10067_10216_14_35879.0;11;12;1;12;100138;10123;13:17;0.5541666666666666;13:17;0.5541666666666666;13
82;11_1_10067_10216_14_35879.0;11;12;1;13;100236;10210;13:22;0.5576388888888889;13:22;0.5576388888888889;13
82;11_1_10067_10216_14_35879.0;11;12;1;14;100242;10216;13:30;0.5625;13:30;0.5625;13
70;11_0_10216_10069_17_40552.0;11;13;0;1;100242;10216;06:24;0.2673611111111111;06:24;0.2673611111111111;6
70;11_0_10216_10069_17_40552.0;11;13;0;2;100236;10210;06:32;0.27291666666666664;06:32;0.27291666666666664;6
70;11_0_10216_10069_17_40552.0;11;13;0;3;100138;10123;06:38;0.2763888888888889;06:38;0.2763888888888889;6
70;11_0_10216_10069_17_40552.0;11;13;0;4;100139;10124;06:41;0.27847222222222223;06:41;0.27847222222222223;6
70;11_0_10216_10069_17_40552.0;11;13;0;5;100155;10139;06:47;0.2833333333333333;06:47;0.2833333333333333;6
70;11_0_10216_10069_17_40552.0;11;13;0;6;100156;10140;06:51;0.2861111111111111;06:51;0.2861111111111111;6
70;11_0_10216_10069_17_40552.0;11;13;0;7;100092;10082;06:55;0.28888888888888886;06:55;0.28888888888888886;6
70;11_0_10216_10069_17_40552.0;11;13;0;8;100093;10083;06:59;0.29097222222222224;06:59;0.29097222222222224;6
70;11_0_10216_10069_17_40552.0;11;13;0;9;100053;10047;07:01;0.2923611111111111;07:01;0.2923611111111111;7
70;11_0_10216_10069_17_40552.0;11;13;0;10;100051;10045;07:01;0.29305555555555557;07:01;0.29305555555555557;7
70;11_0_10216_10069_17_40552.0;11;13;0;11;100052;10046;07:03;0.29444444444444445;07:03;0.29444444444444445;7
70;11_0_10216_10069_17_40552.0;11;13;0;12;100054;10048;07:05;0.29583333333333334;07:05;0.29583333333333334;7
70;11_0_10216_10069_17_40552.0;11;13;0;13;100078;10069;07:36;0.3166666666666667;07:36;0.3166666666666667;7
70;11_0_10216_10069_17_40552.0;11;13;0;14;100079;10070;07:42;0.32083333333333336;07:42;0.32083333333333336;7
70;11_0_10216_10069_17_40552.0;11;13;0;15;100076;10067;07:46;0.32430555555555557;07:46;0.32430555555555557;7
70;11_0_10216_10069_17_40552.0;11;13;0;16;100075;10066;08:00;0.3333333333333333;08:00;0.3333333333333333;8
70;11_0_10216_10069_17_40552.0;11;13;0;17;100078;10069;08:04;0.3368055555555555;08:04;0.3368055555555555;8
71;11_0_10216_10067_13_35821.0;11;13;0;1;100242;10216;13:14;0.5520833333333333;13:14;0.5520833333333333;13
71;11_0_10216_10067_13_35821.0;11;13;0;2;100236;10210;13:22;0.5576388888888889;13:22;0.5576388888888889;13
71;11_0_10216_10067_13_35821.0;11;13;0;3;100138;10123;13:28;0.5611111111111111;13:28;0.5611111111111111;13
71;11_0_10216_10067_13_35821.0;11;13;0;4;100139;10124;13:30;0.5631944444444444;13:30;0.5631944444444444;13
71;11_0_10216_10067_13_35821.0;11;13;0;5;100155;10139;13:37;0.5680555555555555;13:37;0.5680555555555555;13
71;11_0_10216_10067_13_35821.0;11;13;0;6;100156;10140;13:41;0.5708333333333333;13:41;0.5708333333333333;13
71;11_0_10216_10067_13_35821.0;11;13;0;7;100093;10083;13:45;0.5736111111111111;13:45;0.5736111111111111;13
71;11_0_10216_10067_13_35821.0;11;13;0;8;100092;10082;13:48;0.5756944444444444;13:48;0.5756944444444444;13
71;11_0_10216_10067_13_35821.0;11;13;0;9;100053;10047;13:50;0.5770833333333333;13:50;0.5770833333333333;13
71;11_0_10216_10067_13_35821.0;11;13;0;10;100051;10045;13:52;0.5784722222222222;13:52;0.5784722222222222;13
71;11_0_10216_10067_13_35821.0;11;13;0;11;100052;10046;13:54;0.579861111111111;13:54;0.579861111111111;13
71;11_0_10216_10067_13_35821.0;11;13;0;12;100054;10048;13:56;0.5812499999999999;13:56;0.5812499999999999;13
71;11_0_10216_10067_13_35821.0;11;13;0;13;100076;10067;14:25;0.6006944444444445;14:25;0.6006944444444445;14
72;11_1_10067_10216_14_35879.0;11;13;1;1;100076;10067;17:19;0.7222222222222222;17:19;0.7222222222222222;17
72;11_1_10067_10216_14_35879.0;11;13;1;2;100078;10069;17:30;0.7291666666666667;17:30;0.7291666666666667;17
72;11_1_10067_10216_14_35879.0;11;13;1;3;100054;10048;17:53;0.7458333333333333;17:53;0.7458333333333333;17
72;11_1_10067_10216_14_35879.0;11;13;1;4;100052;10046;17:55;0.7465277777777778;17:55;0.7465277777777778;17
72;11_1_10067_10216_14_35879.0;11;13;1;5;100051;10045;17:56;0.7479166666666667;17:56;0.7479166666666667;17
72;11_1_10067_10216_14_35879.0;11;13;1;6;100053;10047;17:59;0.7493055555555556;17:59;0.7493055555555556;17
72;11_1_10067_10216_14_35879.0;11;13;1;7;100092;10082;18:00;0.7506944444444444;18:00;0.7506944444444444;18
72;11_1_10067_10216_14_35879.0;11;13;1;8;100093;10083;18:03;0.7527777777777778;18:03;0.7527777777777778;18
72;11_1_10067_10216_14_35879.0;11;13;1;9;100156;10140;18:07;0.7555555555555555;18:07;0.7555555555555555;18
72;11_1_10067_10216_14_35879.0;11;13;1;10;100155;10139;18:11;0.7583333333333333;18:11;0.7583333333333333;18
72;11_1_10067_10216_14_35879.0;11;13;1;11;100139;10124;18:15;0.7611111111111111;18:15;0.7611111111111111;18
72;11_1_10067_10216_14_35879.0;11;13;1;12;100138;10123;18:18;0.7631944444444444;18:18;0.7631944444444444;18
72;11_1_10067_10216_14_35879.0;11;13;1;13;100236;10210;18:26;0.7680555555555556;18:26;0.7680555555555556;18
72;11_1_10067_10216_14_35879.0;11;13;1;14;100242;10216;18:33;0.7729166666666667;18:33;0.7729166666666667;18
75;11_0_10216_10067_14_35879.0;11;14;0;1;100242;10216;06:42;0.2791666666666667;06:42;0.2791666666666667;6
75;11_0_10216_10067_14_35879.0;11;14;0;2;100236;10210;06:47;0.2833333333333333;06:47;0.2833333333333333;6
75;11_0_10216_10067_14_35879.0;11;14;0;3;100138;10123;06:52;0.28680555555555554;06:52;0.28680555555555554;6
75;11_0_10216_10067_14_35879.0;11;14;0;4;100139;10124;06:56;0.2895833333333333;06:56;0.2895833333333333;6
75;11_0_10216_10067_14_35879.0;11;14;0;5;100155;10139;07:03;0.29444444444444445;07:03;0.29444444444444445;7
75;11_0_10216_10067_14_35879.0;11;14;0;6;100156;10140;07:07;0.2972222222222222;07:07;0.2972222222222222;7
75;11_0_10216_10067_14_35879.0;11;14;0;7;100093;10083;07:12;0.30000000000000004;07:12;0.30000000000000004;7
75;11_0_10216_10067_14_35879.0;11;14;0;8;100092;10082;07:15;0.30208333333333337;07:15;0.30208333333333337;7
75;11_0_10216_10067_14_35879.0;11;14;0;9;100053;10047;07:17;0.30347222222222225;07:17;0.30347222222222225;7
75;11_0_10216_10067_14_35879.0;11;14;0;10;100051;10045;07:18;0.3041666666666667;07:18;0.3041666666666667;7
75;11_0_10216_10067_14_35879.0;11;14;0;11;100052;10046;07:20;0.3055555555555556;07:20;0.3055555555555556;7
75;11_0_10216_10067_14_35879.0;11;14;0;12;100054;10048;07:22;0.30694444444444446;07:22;0.30694444444444446;7
75;11_0_10216_10067_14_35879.0;11;14;0;13;100078;10069;07:52;0.3277777777777778;07:52;0.3277777777777778;7
75;11_0_10216_10067_14_35879.0;11;14;0;14;100076;10067;08:00;0.3333333333333333;08:00;0.3333333333333333;8
76;11_0_10216_10067_14_35879.0;11;14;0;1;100242;10216;13:14;0.5520833333333333;13:14;0.5520833333333333;13
76;11_0_10216_10067_14_35879.0;11;14;0;2;100236;10210;13:22;0.5576388888888889;13:22;0.5576388888888889;13
76;11_0_10216_10067_14_35879.0;11;14;0;3;100138;10123;13:28;0.5611111111111111;13:28;0.5611111111111111;13
76;11_0_10216_10067_14_35879.0;11;14;0;4;100139;10124;13:30;0.5631944444444444;13:30;0.5631944444444444;13
76;11_0_10216_10067_14_35879.0;11;14;0;5;100155;10139;13:37;0.5680555555555555;13:37;0.5680555555555555;13
76;11_0_10216_10067_14_35879.0;11;14;0;6;100156;10140;13:41;0.5708333333333333;13:41;0.5708333333333333;13
76;11_0_10216_10067_14_35879.0;11;14;0;7;100093;10083;13:45;0.5736111111111111;13:45;0.5736111111111111;13
76;11_0_10216_10067_14_35879.0;11;14;0;8;100092;10082;13:48;0.5756944444444444;13:48;0.5756944444444444;13
76;11_0_10216_10067_14_35879.0;11;14;0;9;100053;10047;13:50;0.5770833333333333;13:50;0.5770833333333333;13
76;11_0_10216_10067_14_35879.0;11;14;0;10;100051;10045;13:52;0.5784722222222222;13:52;0.5784722222222222;13
76;11_0_10216_10067_14_35879.0;11;14;0;11;100052;10046;13:54;0.579861111111111;13:54;0.579861111111111;13
