id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre_a;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_a;id_ag_num_a;TH_a;ordre_b;id_ap_num_b;id_ag_num_b;TH_b;DIST_Vol_Oiseau
66;10_1_10085_10046_22_43886.0;10;18;1;17;13:02;0.54375;13:04;0.5451388888888888;100158;10142;13;18.0;100040.0;10035.0;13.0;1134.0
66;10_1_10085_10046_22_43886.0;10;18;1;18;13:04;0.5451388888888888;13:10;0.5493055555555555;100040;10035;13;19.0;100012.0;10011.0;13.0;3139.0
66;10_1_10085_10046_22_43886.0;10;18;1;19;13:10;0.5493055555555555;13:12;0.5506944444444444;100012;10011;13;20.0;100053.0;10047.0;13.0;1483.0
66;10_1_10085_10046_22_43886.0;10;18;1;20;13:12;0.5506944444444444;13:14;0.5520833333333333;100053;10047;13;21.0;100051.0;10045.0;13.0;1103.0
66;10_1_10085_10046_22_43886.0;10;18;1;21;13:14;0.5520833333333333;13:17;0.5541666666666666;100051;10045;13;22.0;100052.0;10046.0;13.0;576.0
80;11_1_10067_10216_14_35879.0;11;11;1;1;11:30;0.47916666666666663;11:39;0.4861111111111111;100076;10067;11;2.0;100078.0;10069.0;11.0;2086.0
80;11_1_10067_10216_14_35879.0;11;11;1;2;11:39;0.4861111111111111;11:43;0.4888888888888889;100078;10069;11;3.0;100054.0;10048.0;11.0;13564.0
80;11_1_10067_10216_14_35879.0;11;11;1;3;11:43;0.4888888888888889;12:04;0.5034722222222222;100054;10048;11;4.0;100052.0;10046.0;12.0;618.0
80;11_1_10067_10216_14_35879.0;11;11;1;4;12:04;0.5034722222222222;12:07;0.5055555555555555;100052;10046;12;5.0;100051.0;10045.0;12.0;576.0
80;11_1_10067_10216_14_35879.0;11;11;1;5;12:07;0.5055555555555555;12:09;0.5069444444444444;100051;10045;12;6.0;100053.0;10047.0;12.0;1103.0
80;11_1_10067_10216_14_35879.0;11;11;1;6;12:09;0.5069444444444444;12:11;0.5083333333333333;100053;10047;12;7.0;100092.0;10082.0;12.0;2597.0
80;11_1_10067_10216_14_35879.0;11;11;1;7;12:11;0.5083333333333333;12:15;0.5104166666666666;100092;10082;12;8.0;100093.0;10083.0;12.0;1349.0
80;11_1_10067_10216_14_35879.0;11;11;1;8;12:15;0.5104166666666666;12:18;0.5131944444444444;100093;10083;12;9.0;100156.0;10140.0;12.0;2625.0
80;11_1_10067_10216_14_35879.0;11;11;1;9;12:18;0.5131944444444444;12:23;0.5159722222222223;100156;10140;12;10.0;100155.0;10139.0;12.0;1166.0
80;11_1_10067_10216_14_35879.0;11;11;1;10;12:23;0.5159722222222223;12:30;0.5208333333333334;100155;10139;12;11.0;100139.0;10124.0;12.0;3292.0
80;11_1_10067_10216_14_35879.0;11;11;1;11;12:30;0.5208333333333334;12:33;0.5229166666666667;100139;10124;12;12.0;100138.0;10123.0;12.0;802.0
80;11_1_10067_10216_14_35879.0;11;11;1;12;12:33;0.5229166666666667;12:37;0.5263888888888889;100138;10123;12;13.0;100236.0;10210.0;12.0;3289.0
80;11_1_10067_10216_14_35879.0;11;11;1;13;12:37;0.5263888888888889;12:45;0.53125;100236;10210;12;14.0;100242.0;10216.0;12.0;2812.0
81;11_1_10067_10216_13_35821.0;11;11;1;1;18:09;0.7569444444444444;18:38;0.7770833333333333;100076;10067;18;2.0;100054.0;10048.0;18.0;15592.0
81;11_1_10067_10216_13_35821.0;11;11;1;2;18:38;0.7770833333333333;18:40;0.7777777777777778;100054;10048;18;3.0;100052.0;10046.0;18.0;618.0
81;11_1_10067_10216_13_35821.0;11;11;1;3;18:40;0.7777777777777778;18:41;0.7791666666666667;100052;10046;18;4.0;100051.0;10045.0;18.0;576.0
81;11_1_10067_10216_13_35821.0;11;11;1;4;18:41;0.7791666666666667;18:43;0.7798611111111111;100051;10045;18;5.0;100053.0;10047.0;18.0;1103.0
81;11_1_10067_10216_13_35821.0;11;11;1;5;18:43;0.7798611111111111;18:45;0.78125;100053;10047;18;6.0;100092.0;10082.0;18.0;2597.0
81;11_1_10067_10216_13_35821.0;11;11;1;6;18:45;0.78125;18:48;0.7840277777777778;100092;10082;18;7.0;100093.0;10083.0;18.0;1349.0
81;11_1_10067_10216_13_35821.0;11;11;1;7;18:48;0.7840277777777778;18:52;0.7868055555555555;100093;10083;18;8.0;100156.0;10140.0;18.0;2625.0
81;11_1_10067_10216_13_35821.0;11;11;1;8;18:52;0.7868055555555555;18:56;0.7895833333333333;100156;10140;18;9.0;100155.0;10139.0;18.0;1166.0
81;11_1_10067_10216_13_35821.0;11;11;1;9;18:56;0.7895833333333333;19:00;0.7923611111111111;100155;10139;18;10.0;100139.0;10124.0;19.0;3292.0
81;11_1_10067_10216_13_35821.0;11;11;1;10;19:00;0.7923611111111111;19:03;0.7944444444444444;100139;10124;19;11.0;100138.0;10123.0;19.0;802.0
81;11_1_10067_10216_13_35821.0;11;11;1;11;19:03;0.7944444444444444;19:10;0.7993055555555555;100138;10123;19;12.0;100236.0;10210.0;19.0;3289.0
81;11_1_10067_10216_13_35821.0;11;11;1;12;19:10;0.7993055555555555;19:17;0.8041666666666666;100236;10210;19;13.0;100242.0;10216.0;19.0;2812.0
82;11_1_10067_10216_14_35879.0;11;12;1;1;12:15;0.5104166666666666;12:25;0.5173611111111112;100076;10067;12;2.0;100078.0;10069.0;12.0;2086.0
82;11_1_10067_10216_14_35879.0;11;12;1;2;12:25;0.5173611111111112;12:48;0.5340277777777778;100078;10069;12;3.0;100054.0;10048.0;12.0;13564.0
82;11_1_10067_10216_14_35879.0;11;12;1;3;12:48;0.5340277777777778;12:49;0.5347222222222222;100054;10048;12;4.0;100052.0;10046.0;12.0;618.0
82;11_1_10067_10216_14_35879.0;11;12;1;4;12:49;0.5347222222222222;12:52;0.5368055555555555;100052;10046;12;5.0;100051.0;10045.0;12.0;576.0
82;11_1_10067_10216_14_35879.0;11;12;1;5;12:52;0.5368055555555555;12:54;0.5381944444444444;100051;10045;12;6.0;100053.0;10047.0;12.0;1103.0
82;11_1_10067_10216_14_35879.0;11;12;1;6;12:54;0.5381944444444444;12:56;0.5395833333333333;100053;10047;12;7.0;100092.0;10082.0;12.0;2597.0
82;11_1_10067_10216_14_35879.0;11;12;1;7;12:56;0.5395833333333333;13:00;0.5416666666666666;100092;10082;12;8.0;100093.0;10083.0;13.0;1349.0
82;11_1_10067_10216_14_35879.0;11;12;1;8;13:00;0.5416666666666666;13:03;0.5444444444444444;100093;10083;13;9.0;100156.0;10140.0;13.0;2625.0
82;11_1_10067_10216_14_35879.0;11;12;1;9;13:03;0.5444444444444444;13:07;0.5472222222222222;100156;10140;13;10.0;100155.0;10139.0;13.0;1166.0
82;11_1_10067_10216_14_35879.0;11;12;1;10;13:07;0.5472222222222222;13:14;0.5520833333333333;100155;10139;13;11.0;100139.0;10124.0;13.0;3292.0
82;11_1_10067_10216_14_35879.0;11;12;1;11;13:14;0.5520833333333333;13:17;0.5541666666666666;100139;10124;13;12.0;100138.0;10123.0;13.0;802.0
82;11_1_10067_10216_14_35879.0;11;12;1;12;13:17;0.5541666666666666;13:22;0.5576388888888889;100138;10123;13;13.0;100236.0;10210.0;13.0;3289.0
82;11_1_10067_10216_14_35879.0;11;12;1;13;13:22;0.5576388888888889;13:30;0.5625;100236;10210;13;14.0;100242.0;10216.0;13.0;2812.0
70;11_0_10216_10069_17_40552.0;11;13;0;1;06:24;0.2673611111111111;06:32;0.27291666666666664;100242;10216;6;2.0;100236.0;10210.0;6.0;2812.0
70;11_0_10216_10069_17_40552.0;11;13;0;2;06:32;0.27291666666666664;06:38;0.2763888888888889;100236;10210;6;3.0;100138.0;10123.0;6.0;3289.0
70;11_0_10216_10069_17_40552.0;11;13;0;3;06:38;0.2763888888888889;06:41;0.27847222222222223;100138;10123;6;4.0;100139.0;10124.0;6.0;802.0
70;11_0_10216_10069_17_40552.0;11;13;0;4;06:41;0.27847222222222223;06:47;0.2833333333333333;100139;10124;6;5.0;100155.0;10139.0;6.0;3292.0
70;11_0_10216_10069_17_40552.0;11;13;0;5;06:47;0.2833333333333333;06:51;0.2861111111111111;100155;10139;6;6.0;100156.0;10140.0;6.0;1166.0
70;11_0_10216_10069_17_40552.0;11;13;0;6;06:51;0.2861111111111111;06:55;0.28888888888888886;100156;10140;6;7.0;100092.0;10082.0;6.0;3873.0
70;11_0_10216_10069_17_40552.0;11;13;0;7;06:55;0.28888888888888886;06:59;0.29097222222222224;100092;10082;6;8.0;100093.0;10083.0;6.0;1349.0
70;11_0_10216_10069_17_40552.0;11;13;0;8;06:59;0.29097222222222224;07:01;0.2923611111111111;100093;10083;6;9.0;100053.0;10047.0;7.0;3632.0
70;11_0_10216_10069_17_40552.0;11;13;0;9;07:01;0.2923611111111111;07:01;0.29305555555555557;100053;10047;7;10.0;100051.0;10045.0;7.0;1103.0
70;11_0_10216_10069_17_40552.0;11;13;0;10;07:01;0.29305555555555557;07:03;0.29444444444444445;100051;10045;7;11.0;100052.0;10046.0;7.0;576.0
70;11_0_10216_10069_17_40552.0;11;13;0;11;07:03;0.29444444444444445;07:05;0.29583333333333334;100052;10046;7;12.0;100054.0;10048.0;7.0;618.0
70;11_0_10216_10069_17_40552.0;11;13;0;12;07:05;0.29583333333333334;07:36;0.3166666666666667;100054;10048;7;13.0;100078.0;10069.0;7.0;13564.0
70;11_0_10216_10069_17_40552.0;11;13;0;13;07:36;0.3166666666666667;07:42;0.32083333333333336;100078;10069;7;14.0;100079.0;10070.0;7.0;1556.0
70;11_0_10216_10069_17_40552.0;11;13;0;14;07:42;0.32083333333333336;07:46;0.32430555555555557;100079;10070;7;15.0;100076.0;10067.0;7.0;594.0
70;11_0_10216_10069_17_40552.0;11;13;0;15;07:46;0.32430555555555557;08:00;0.3333333333333333;100076;10067;7;16.0;100075.0;10066.0;8.0;2058.0
70;11_0_10216_10069_17_40552.0;11;13;0;16;08:00;0.3333333333333333;08:04;0.3368055555555555;100075;10066;8;17.0;100078.0;10069.0;8.0;268.0
71;11_0_10216_10067_13_35821.0;11;13;0;1;13:14;0.5520833333333333;13:22;0.5576388888888889;100242;10216;13;2.0;100236.0;10210.0;13.0;2812.0
71;11_0_10216_10067_13_35821.0;11;13;0;2;13:22;0.5576388888888889;13:28;0.5611111111111111;100236;10210;13;3.0;100138.0;10123.0;13.0;3289.0
71;11_0_10216_10067_13_35821.0;11;13;0;3;13:28;0.5611111111111111;13:30;0.5631944444444444;100138;10123;13;4.0;100139.0;10124.0;13.0;802.0
71;11_0_10216_10067_13_35821.0;11;13;0;4;13:30;0.5631944444444444;13:37;0.5680555555555555;100139;10124;13;5.0;100155.0;10139.0;13.0;3292.0
71;11_0_10216_10067_13_35821.0;11;13;0;5;13:37;0.5680555555555555;13:41;0.5708333333333333;100155;10139;13;6.0;100156.0;10140.0;13.0;1166.0
71;11_0_10216_10067_13_35821.0;11;13;0;6;13:41;0.5708333333333333;13:45;0.5736111111111111;100156;10140;13;7.0;100093.0;10083.0;13.0;2625.0
71;11_0_10216_10067_13_35821.0;11;13;0;7;13:45;0.5736111111111111;13:48;0.5756944444444444;100093;10083;13;8.0;100092.0;10082.0;13.0;1349.0
71;11_0_10216_10067_13_35821.0;11;13;0;8;13:48;0.5756944444444444;13:50;0.5770833333333333;100092;10082;13;9.0;100053.0;10047.0;13.0;2597.0
71;11_0_10216_10067_13_35821.0;11;13;0;9;13:50;0.5770833333333333;13:52;0.5784722222222222;100053;10047;13;10.0;100051.0;10045.0;13.0;1103.0
71;11_0_10216_10067_13_35821.0;11;13;0;10;13:52;0.5784722222222222;13:54;0.579861111111111;100051;10045;13;11.0;100052.0;10046.0;13.0;576.0
71;11_0_10216_10067_13_35821.0;11;13;0;11;13:54;0.579861111111111;13:56;0.5812499999999999;100052;10046;13;12.0;100054.0;10048.0;13.0;618.0
71;11_0_10216_10067_13_35821.0;11;13;0;12;13:56;0.5812499999999999;14:25;0.6006944444444445;100054;10048;13;13.0;100076.0;10067.0;14.0;15592.0
72;11_1_10067_10216_14_35879.0;11;13;1;1;17:19;0.7222222222222222;17:30;0.7291666666666667;100076;10067;17;2.0;100078.0;10069.0;17.0;2086.0
72;11_1_10067_10216_14_35879.0;11;13;1;2;17:30;0.7291666666666667;17:53;0.7458333333333333;100078;10069;17;3.0;100054.0;10048.0;17.0;13564.0
72;11_1_10067_10216_14_35879.0;11;13;1;3;17:53;0.7458333333333333;17:55;0.7465277777777778;100054;10048;17;4.0;100052.0;10046.0;17.0;618.0
72;11_1_10067_10216_14_35879.0;11;13;1;4;17:55;0.7465277777777778;17:56;0.7479166666666667;100052;10046;17;5.0;100051.0;10045.0;17.0;576.0
72;11_1_10067_10216_14_35879.0;11;13;1;5;17:56;0.7479166666666667;17:59;0.7493055555555556;100051;10045;17;6.0;100053.0;10047.0;17.0;1103.0
72;11_1_10067_10216_14_35879.0;11;13;1;6;17:59;0.7493055555555556;18:00;0.7506944444444444;100053;10047;17;7.0;100092.0;10082.0;18.0;2597.0
72;11_1_10067_10216_14_35879.0;11;13;1;7;18:00;0.7506944444444444;18:03;0.7527777777777778;100092;10082;18;8.0;100093.0;10083.0;18.0;1349.0
72;11_1_10067_10216_14_35879.0;11;13;1;8;18:03;0.7527777777777778;18:07;0.7555555555555555;100093;10083;18;9.0;100156.0;10140.0;18.0;2625.0
72;11_1_10067_10216_14_35879.0;11;13;1;9;18:07;0.7555555555555555;18:11;0.7583333333333333;100156;10140;18;10.0;100155.0;10139.0;18.0;1166.0
72;11_1_10067_10216_14_35879.0;11;13;1;10;18:11;0.7583333333333333;18:15;0.7611111111111111;100155;10139;18;11.0;100139.0;10124.0;18.0;3292.0
72;11_1_10067_10216_14_35879.0;11;13;1;11;18:15;0.7611111111111111;18:18;0.7631944444444444;100139;10124;18;12.0;100138.0;10123.0;18.0;802.0
72;11_1_10067_10216_14_35879.0;11;13;1;12;18:18;0.7631944444444444;18:26;0.7680555555555556;100138;10123;18;13.0;100236.0;10210.0;18.0;3289.0
72;11_1_10067_10216_14_35879.0;11;13;1;13;18:26;0.7680555555555556;18:33;0.7729166666666667;100236;10210;18;14.0;100242.0;10216.0;18.0;2812.0
75;11_0_10216_10067_14_35879.0;11;14;0;1;06:42;0.2791666666666667;06:47;0.2833333333333333;100242;10216;6;2.0;100236.0;10210.0;6.0;2812.0
75;11_0_10216_10067_14_35879.0;11;14;0;2;06:47;0.2833333333333333;06:52;0.28680555555555554;100236;10210;6;3.0;100138.0;10123.0;6.0;3289.0
75;11_0_10216_10067_14_35879.0;11;14;0;3;06:52;0.28680555555555554;06:56;0.2895833333333333;100138;10123;6;4.0;100139.0;10124.0;6.0;802.0
75;11_0_10216_10067_14_35879.0;11;14;0;4;06:56;0.2895833333333333;07:03;0.29444444444444445;100139;10124;6;5.0;100155.0;10139.0;7.0;3292.0
75;11_0_10216_10067_14_35879.0;11;14;0;5;07:03;0.29444444444444445;07:07;0.2972222222222222;100155;10139;7;6.0;100156.0;10140.0;7.0;1166.0
75;11_0_10216_10067_14_35879.0;11;14;0;6;07:07;0.2972222222222222;07:12;0.30000000000000004;100156;10140;7;7.0;100093.0;10083.0;7.0;2625.0
75;11_0_10216_10067_14_35879.0;11;14;0;7;07:12;0.30000000000000004;07:15;0.30208333333333337;100093;10083;7;8.0;100092.0;10082.0;7.0;1349.0
75;11_0_10216_10067_14_35879.0;11;14;0;8;07:15;0.30208333333333337;07:17;0.30347222222222225;100092;10082;7;9.0;100053.0;10047.0;7.0;2597.0
75;11_0_10216_10067_14_35879.0;11;14;0;9;07:17;0.30347222222222225;07:18;0.3041666666666667;100053;10047;7;10.0;100051.0;10045.0;7.0;1103.0
75;11_0_10216_10067_14_35879.0;11;14;0;10;07:18;0.3041666666666667;07:20;0.3055555555555556;100051;10045;7;11.0;100052.0;10046.0;7.0;576.0
75;11_0_10216_10067_14_35879.0;11;14;0;11;07:20;0.3055555555555556;07:22;0.30694444444444446;100052;10046;7;12.0;100054.0;10048.0;7.0;618.0
75;11_0_10216_10067_14_35879.0;11;14;0;12;07:22;0.30694444444444446;07:52;0.3277777777777778;100054;10048;7;13.0;100078.0;10069.0;7.0;13564.0
75;11_0_10216_10067_14_35879.0;11;14;0;13;07:52;0.3277777777777778;08:00;0.3333333333333333;100078;10069;7;14.0;100076.0;10067.0;8.0;2086.0
76;11_0_10216_10067_14_35879.0;11;14;0;1;13:14;0.5520833333333333;13:22;0.5576388888888889;100242;10216;13;2.0;100236.0;10210.0;13.0;2812.0
76;11_0_10216_10067_14_35879.0;11;14;0;2;13:22;0.5576388888888889;13:28;0.5611111111111111;100236;10210;13;3.0;100138.0;10123.0;13.0;3289.0
76;11_0_10216_10067_14_35879.0;11;14;0;3;13:28;0.5611111111111111;13:30;0.5631944444444444;100138;10123;13;4.0;100139.0;10124.0;13.0;802.0
76;11_0_10216_10067_14_35879.0;11;14;0;4;13:30;0.5631944444444444;13:37;0.5680555555555555;100139;10124;13;5.0;100155.0;10139.0;13.0;3292.0
76;11_0_10216_10067_14_35879.0;11;14;0;5;13:37;0.5680555555555555;13:41;0.5708333333333333;100155;10139;13;6.0;100156.0;10140.0;13.0;1166.0
76;11_0_10216_10067_14_35879.0;11;14;0;6;13:41;0.5708333333333333;13:45;0.5736111111111111;100156;10140;13;7.0;100093.0;10083.0;13.0;2625.0
76;11_0_10216_10067_14_35879.0;11;14;0;7;13:45;0.5736111111111111;13:48;0.5756944444444444;100093;10083;13;8.0;100092.0;10082.0;13.0;1349.0
76;11_0_10216_10067_14_35879.0;11;14;0;8;13:48;0.5756944444444444;13:50;0.5770833333333333;100092;10082;13;9.0;100053.0;10047.0;13.0;2597.0
76;11_0_10216_10067_14_35879.0;11;14;0;9;13:50;0.5770833333333333;13:52;0.5784722222222222;100053;10047;13;10.0;100051.0;10045.0;13.0;1103.0
76;11_0_10216_10067_14_35879.0;11;14;0;10;13:52;0.5784722222222222;13:54;0.579861111111111;100051;10045;13;11.0;100052.0;10046.0;13.0;576.0
76;11_0_10216_10067_14_35879.0;11;14;0;11;13:54;0.579861111111111;13:56;0.5812499999999999;100052;10046;13;12.0;100054.0;10048.0;13.0;618.0
76;11_0_10216_10067_14_35879.0;11;14;0;12;13:56;0.5812499999999999;14:16;0.5951388888888889;100054;10048;13;13.0;100078.0;10069.0;14.0;13564.0
76;11_0_10216_10067_14_35879.0;11;14;0;13;14:16;0.5951388888888889;14:25;0.6006944444444445;100078;10069;14;14.0;100076.0;10067.0;14.0;2086.0
77;11_1_10067_10216_14_35879.0;11;14;1;1;11:30;0.47916666666666663;11:39;0.4861111111111111;100076;10067;11;2.0;100078.0;10069.0;11.0;2086.0
77;11_1_10067_10216_14_35879.0;11;14;1;2;11:39;0.4861111111111111;12:03;0.5027777777777778;100078;10069;11;3.0;100054.0;10048.0;12.0;13564.0
77;11_1_10067_10216_14_35879.0;11;14;1;3;12:03;0.5027777777777778;12:04;0.5034722222222222;100054;10048;12;4.0;100052.0;10046.0;12.0;618.0
77;11_1_10067_10216_14_35879.0;11;14;1;4;12:04;0.5034722222222222;12:07;0.5055555555555555;100052;10046;12;5.0;100051.0;10045.0;12.0;576.0
77;11_1_10067_10216_14_35879.0;11;14;1;5;12:07;0.5055555555555555;12:09;0.5069444444444444;100051;10045;12;6.0;100053.0;10047.0;12.0;1103.0
77;11_1_10067_10216_14_35879.0;11;14;1;6;12:09;0.5069444444444444;12:11;0.5083333333333333;100053;10047;12;7.0;100092.0;10082.0;12.0;2597.0
77;11_1_10067_10216_14_35879.0;11;14;1;7;12:11;0.5083333333333333;12:15;0.5104166666666666;100092;10082;12;8.0;100093.0;10083.0;12.0;1349.0
77;11_1_10067_10216_14_35879.0;11;14;1;8;12:15;0.5104166666666666;12:18;0.5131944444444444;100093;10083;12;9.0;100156.0;10140.0;12.0;2625.0
77;11_1_10067_10216_14_35879.0;11;14;1;9;12:18;0.5131944444444444;12:23;0.5159722222222223;100156;10140;12;10.0;100155.0;10139.0;12.0;1166.0
77;11_1_10067_10216_14_35879.0;11;14;1;10;12:23;0.5159722222222223;12:30;0.5208333333333334;100155;10139;12;11.0;100139.0;10124.0;12.0;3292.0
77;11_1_10067_10216_14_35879.0;11;14;1;11;12:30;0.5208333333333334;12:33;0.5229166666666667;100139;10124;12;12.0;100138.0;10123.0;12.0;802.0
77;11_1_10067_10216_14_35879.0;11;14;1;12;12:33;0.5229166666666667;12:37;0.5263888888888889;100138;10123;12;13.0;100236.0;10210.0;12.0;3289.0
77;11_1_10067_10216_14_35879.0;11;14;1;13;12:37;0.5263888888888889;12:45;0.53125;100236;10210;12;14.0;100242.0;10216.0;12.0;2812.0
78;11_1_10067_10216_14_35879.0;11;14;1;1;17:19;0.7222222222222222;17:30;0.7291666666666667;100076;10067;17;2.0;100078.0;10069.0;17.0;2086.0
78;11_1_10067_10216_14_35879.0;11;14;1;2;17:30;0.7291666666666667;17:53;0.7458333333333333;100078;10069;17;3.0;100054.0;10048.0;17.0;13564.0
78;11_1_10067_10216_14_35879.0;11;14;1;3;17:53;0.7458333333333333;17:55;0.7465277777777778;100054;10048;17;4.0;100052.0;10046.0;17.0;618.0
78;11_1_10067_10216_14_35879.0;11;14;1;4;17:55;0.7465277777777778;17:56;0.7479166666666667;100052;10046;17;5.0;100051.0;10045.0;17.0;576.0
78;11_1_10067_10216_14_35879.0;11;14;1;5;17:56;0.7479166666666667;17:59;0.7493055555555556;100051;10045;17;6.0;100053.0;10047.0;17.0;1103.0
78;11_1_10067_10216_14_35879.0;11;14;1;6;17:59;0.7493055555555556;18:00;0.7506944444444444;100053;10047;17;7.0;100092.0;10082.0;18.0;2597.0
78;11_1_10067_10216_14_35879.0;11;14;1;7;18:00;0.7506944444444444;18:03;0.7527777777777778;100092;10082;18;8.0;100093.0;10083.0;18.0;1349.0
78;11_1_10067_10216_14_35879.0;11;14;1;8;18:03;0.7527777777777778;18:07;0.7555555555555555;100093;10083;18;9.0;100156.0;10140.0;18.0;2625.0
78;11_1_10067_10216_14_35879.0;11;14;1;9;18:07;0.7555555555555555;18:11;0.7583333333333333;100156;10140;18;10.0;100155.0;10139.0;18.0;1166.0
78;11_1_10067_10216_14_35879.0;11;14;1;10;18:11;0.7583333333333333;18:15;0.7611111111111111;100155;10139;18;11.0;100139.0;10124.0;18.0;3292.0
78;11_1_10067_10216_14_35879.0;11;14;1;11;18:15;0.7611111111111111;18:18;0.7631944444444444;100139;10124;18;12.0;100138.0;10123.0;18.0;802.0
78;11_1_10067_10216_14_35879.0;11;14;1;12;18:18;0.7631944444444444;18:26;0.7680555555555556;100138;10123;18;13.0;100236.0;10210.0;18.0;3289.0
78;11_1_10067_10216_14_35879.0;11;14;1;13;18:26;0.7680555555555556;18:33;0.7729166666666667;100236;10210;18;14.0;100242.0;10216.0;18.0;2812.0
73;11_0_10216_10067_14_35879.0;11;18;0;1;13:04;0.5451388888888888;13:12;0.5506944444444444;100242;10216;13;2.0;100236.0;10210.0;13.0;2812.0
73;11_0_10216_10067_14_35879.0;11;18;0;2;13:12;0.5506944444444444;13:17;0.5541666666666666;100236;10210;13;3.0;100138.0;10123.0;13.0;3289.0
73;11_0_10216_10067_14_35879.0;11;18;0;3;13:17;0.5541666666666666;13:20;0.5562499999999999;100138;10123;13;4.0;100139.0;10124.0;13.0;802.0
73;11_0_10216_10067_14_35879.0;11;18;0;4;13:20;0.5562499999999999;13:28;0.5611111111111111;100139;10124;13;5.0;100155.0;10139.0;13.0;3292.0
73;11_0_10216_10067_14_35879.0;11;18;0;5;13:28;0.5611111111111111;13:31;0.5638888888888889;100155;10139;13;6.0;100156.0;10140.0;13.0;1166.0
73;11_0_10216_10067_14_35879.0;11;18;0;6;13:31;0.5638888888888889;13:35;0.5666666666666667;100156;10140;13;7.0;100093.0;10083.0;13.0;2625.0
73;11_0_10216_10067_14_35879.0;11;18;0;7;13:35;0.5666666666666667;13:38;0.56875;100093;10083;13;8.0;100092.0;10082.0;13.0;1349.0
73;11_0_10216_10067_14_35879.0;11;18;0;8;13:38;0.56875;13:41;0.5701388888888889;100092;10082;13;9.0;100053.0;10047.0;13.0;2597.0
73;11_0_10216_10067_14_35879.0;11;18;0;9;13:41;0.5701388888888889;13:42;0.5715277777777777;100053;10047;13;10.0;100051.0;10045.0;13.0;1103.0
73;11_0_10216_10067_14_35879.0;11;18;0;10;13:42;0.5715277777777777;13:45;0.5729166666666666;100051;10045;13;11.0;100052.0;10046.0;13.0;576.0
73;11_0_10216_10067_14_35879.0;11;18;0;11;13:45;0.5729166666666666;13:46;0.5743055555555555;100052;10046;13;12.0;100054.0;10048.0;13.0;618.0
73;11_0_10216_10067_14_35879.0;11;18;0;12;13:46;0.5743055555555555;14:07;0.5881944444444445;100054;10048;13;13.0;100078.0;10069.0;14.0;13564.0
73;11_0_10216_10067_14_35879.0;11;18;0;13;14:07;0.5881944444444445;14:15;0.59375;100078;10069;14;14.0;100076.0;10067.0;14.0;2086.0
74;11_0_10216_10067_14_35879.0;11;18;0;1;06:42;0.2791666666666667;06:47;0.2833333333333333;100242;10216;6;2.0;100236.0;10210.0;6.0;2812.0
74;11_0_10216_10067_14_35879.0;11;18;0;2;06:47;0.2833333333333333;06:52;0.28680555555555554;100236;10210;6;3.0;100138.0;10123.0;6.0;3289.0
74;11_0_10216_10067_14_35879.0;11;18;0;3;06:52;0.28680555555555554;06:56;0.2895833333333333;100138;10123;6;4.0;100139.0;10124.0;6.0;802.0
74;11_0_10216_10067_14_35879.0;11;18;0;4;06:56;0.2895833333333333;07:03;0.29444444444444445;100139;10124;6;5.0;100155.0;10139.0;7.0;3292.0
74;11_0_10216_10067_14_35879.0;11;18;0;5;07:03;0.29444444444444445;07:07;0.2972222222222222;100155;10139;7;6.0;100156.0;10140.0;7.0;1166.0
74;11_0_10216_10067_14_35879.0;11;18;0;6;07:07;0.2972222222222222;07:12;0.30000000000000004;100156;10140;7;7.0;100093.0;10083.0;7.0;2625.0
74;11_0_10216_10067_14_35879.0;11;18;0;7;07:12;0.30000000000000004;07:15;0.30208333333333337;100093;10083;7;8.0;100092.0;10082.0;7.0;1349.0
74;11_0_10216_10067_14_35879.0;11;18;0;8;07:15;0.30208333333333337;07:17;0.30347222222222225;100092;10082;7;9.0;100053.0;10047.0;7.0;2597.0
74;11_0_10216_10067_14_35879.0;11;18;0;9;07:17;0.30347222222222225;07:18;0.3041666666666667;100053;10047;7;10.0;100051.0;10045.0;7.0;1103.0
