trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
30855784;20756;48;48_1_10403_10453_31_12880.0;132;1;12:53;0.5375;13:43;0.5722222222222222;101062;101315;10403;10453;31;12880.0
30855917;20780;48;48_1_10403_10453_31_12880.0;132;1;14:50;0.6180555555555556;15:40;0.6527777777777778;101062;101315;10403;10453;31;12880.0
30855833;20962;48;48_0_10453_10403_31_12880.0;132;0;18:48;0.7833333333333333;19:36;0.8166666666666667;101315;101135;10453;10403;31;12880.0
30855849;21050;48;48_0_10453_10403_31_12880.0;132;0;16:57;0.7069444444444444;17:45;0.7402777777777778;101315;101135;10453;10403;31;12880.0
30855867;21166;48;48_1_10403_10453_31_12880.0;132;1;16:01;0.6680555555555555;16:52;0.7027777777777777;101062;101315;10403;10453;31;12880.0
30855912;21265;48;48_1_10403_10453_31_12880.0;132;1;14:26;0.601388888888889;15:15;0.6361111111111111;101062;101315;10403;10453;31;12880.0
31794805;18;49;49_0_10589_10548_22_9682.0;16;0;09:11;0.38263888888888886;09:46;0.4076388888888889;101259;101330;10589;10548;22;9682.0
31794837;74;49;49_1_10548_10589_22_9682.0;16;1;11:56;0.4979166666666667;12:35;0.5243055555555556;101331;101259;10548;10589;22;9682.0
31795463;308;49;49_0_10589_10548_22_9682.0;16;0;12:33;0.5236111111111111;13:09;0.548611111111111;101259;101330;10589;10548;22;9682.0
31795592;311;49;49_1_10548_10589_22_9682.0;16;1;19:28;0.8111111111111111;20:05;0.8368055555555556;101331;101259;10548;10589;22;9682.0
31794832;474;49;49_1_10548_10589_22_9682.0;16;1;08:37;0.3590277777777778;09:15;0.3854166666666667;101331;101259;10548;10589;22;9682.0
31794794;527;49;49_0_10589_10548_22_9682.0;16;0;07:50;0.32708333333333334;08:26;0.3520833333333333;101259;101330;10589;10548;22;9682.0
31795547;643;49;49_0_10589_10548_22_9682.0;16;0;14:03;0.5861111111111111;14:40;0.6111111111111112;101259;101330;10589;10548;22;9682.0
31795479;649;49;49_0_10589_10548_22_9682.0;16;0;21:56;0.9138888888888889;22:31;0.9388888888888889;101259;101330;10589;10548;22;9682.0
31795475;670;49;49_1_10548_10589_22_9682.0;16;1;14:11;0.5916666666666667;14:50;0.6180555555555556;101331;101259;10548;10589;22;9682.0
31795499;885;49;49_0_10589_10548_22_9682.0;16;0;18:22;0.7659722222222223;19:00;0.7916666666666666;101259;101330;10589;10548;22;9682.0
31795465;897;49;49_1_10548_10589_22_9682.0;16;1;16:04;0.6701388888888888;16:44;0.6972222222222222;101331;101259;10548;10589;22;9682.0
31794815;974;49;49_0_10589_10548_22_9682.0;16;0;09:56;0.41388888888888886;10:31;0.4388888888888889;101259;101330;10589;10548;22;9682.0
31794823;1300;49;49_0_10589_10548_22_9682.0;16;0;10:03;0.41944444444444445;10:40;0.4444444444444445;101259;101330;10589;10548;22;9682.0
31795509;1470;49;49_0_10589_10548_22_9682.0;16;0;16:56;0.7062499999999999;17:34;0.7319444444444445;101259;101330;10589;10548;22;9682.0
31795545;1987;49;49_0_10589_10548_22_9682.0;16;0;14:18;0.5965277777777778;14:55;0.6215277777777778;101259;101330;10589;10548;22;9682.0
31794838;2189;49;49_1_10548_10589_22_9682.0;16;1;12:18;0.5131944444444444;12:56;0.5395833333333333;101331;101259;10548;10589;22;9682.0
31794753;2346;49;49_1_10548_10589_22_9682.0;16;1;06:28;0.2701388888888889;07:05;0.29583333333333334;101331;101259;10548;10589;22;9682.0
31794758;2462;49;49_1_10548_10589_22_9682.0;16;1;06:50;0.28541666666666665;07:29;0.31180555555555556;101331;101259;10548;10589;22;9682.0
31794804;2479;49;49_1_10548_10589_22_9682.0;16;1;10:03;0.41944444444444445;10:42;0.44583333333333336;101331;101259;10548;10589;22;9682.0
31795567;2516;49;49_1_10548_10589_22_9682.0;16;1;16:46;0.6993055555555555;17:26;0.726388888888889;101331;101259;10548;10589;22;9682.0
31794825;2560;49;49_0_10589_10548_22_9682.0;16;0;10:18;0.42986111111111114;10:55;0.45486111111111116;101259;101330;10589;10548;22;9682.0
31794797;2659;49;49_0_10589_10548_22_9682.0;16;0;08:18;0.34652777777777777;08:55;0.3715277777777778;101259;101330;10589;10548;22;9682.0
31794786;2716;49;49_0_10589_10548_22_9682.0;16;0;06:54;0.2881944444444444;07:30;0.31319444444444444;101259;101330;10589;10548;22;9682.0
31795462;2725;49;49_0_10589_10548_22_9682.0;16;0;12:41;0.5284722222222222;13:16;0.5534722222222221;101259;101330;10589;10548;22;9682.0
31794817;2747;49;49_1_10548_10589_22_9682.0;16;1;11:41;0.4875;12:19;0.5138888888888888;101331;101259;10548;10589;22;9682.0
31795520;2853;49;49_0_10589_10548_22_9682.0;16;0;20:02;0.8347222222222223;20:37;0.8597222222222223;101259;101330;10589;10548;22;9682.0
31795500;2902;49;49_0_10589_10548_22_9682.0;16;0;18:11;0.7583333333333333;18:48;0.7840277777777778;101259;101330;10589;10548;22;9682.0
31795442;2937;49;49_1_10548_10589_22_9682.0;16;1;12:56;0.5395833333333333;13:34;0.5659722222222222;101331;101259;10548;10589;22;9682.0
31795540;2939;49;49_0_10589_10548_22_9682.0;16;0;16:29;0.6868055555555556;17:06;0.7125;101259;101330;10589;10548;22;9682.0
31795446;2980;49;49_1_10548_10589_22_9682.0;16;1;12:03;0.5027777777777778;12:41;0.5291666666666667;101331;101259;10548;10589;22;9682.0
31795504;3189;49;49_0_10589_10548_22_9682.0;16;0;13:18;0.554861111111111;13:54;0.579861111111111;101259;101330;10589;10548;22;9682.0
31795569;3263;49;49_1_10548_10589_22_9682.0;16;1;17:29;0.7284722222222223;18:07;0.7555555555555555;101331;101259;10548;10589;22;9682.0
31795541;3279;49;49_0_10589_10548_22_9682.0;16;0;18:00;0.7506944444444444;18:37;0.7763888888888889;101259;101330;10589;10548;22;9682.0
31795455;3324;49;49_0_10589_10548_22_9682.0;16;0;11:33;0.4819444444444444;12:09;0.5069444444444444;101259;101330;10589;10548;22;9682.0
31795572;3399;49;49_1_10548_10589_22_9682.0;16;1;16:18;0.679861111111111;16:57;0.7069444444444444;101331;101259;10548;10589;22;9682.0
31794769;3440;49;49_1_10548_10589_22_9682.0;16;1;08:08;0.3395833333333333;08:46;0.3659722222222222;101331;101259;10548;10589;22;9682.0
31795459;3528;49;49_1_10548_10589_22_9682.0;16;1;12:48;0.5340277777777778;13:26;0.5604166666666667;101331;101259;10548;10589;22;9682.0
31795490;3685;49;49_0_10589_10548_22_9682.0;16;0;15:33;0.6479166666666667;16:09;0.673611111111111;101259;101330;10589;10548;22;9682.0
31795521;3806;49;49_0_10589_10548_22_9682.0;16;0;19:52;0.8277777777777777;20:28;0.8527777777777779;101259;101330;10589;10548;22;9682.0
31795477;3848;49;49_0_10589_10548_22_9682.0;16;0;22:36;0.9416666666666667;23:11;0.9666666666666667;101259;101330;10589;10548;22;9682.0
31794834;3875;49;49_1_10548_10589_22_9682.0;16;1;08:50;0.36874999999999997;09:28;0.3951388888888889;101331;101259;10548;10589;22;9682.0
31795468;4014;49;49_0_10589_10548_22_9682.0;16;0;23:56;0.9972222222222222;24:31;1.0222222222222221;101259;101330;10589;10548;22;9682.0
31794771;4023;49;49_1_10548_10589_22_9682.0;16;1;08:22;0.34930555555555554;09:00;0.37569444444444444;101331;101259;10548;10589;22;9682.0
31794785;4129;49;49_0_10589_10548_22_9682.0;16;0;06:47;0.2833333333333333;07:24;0.30833333333333335;101259;101330;10589;10548;22;9682.0
31795605;4264;49;49_1_10548_10589_22_9682.0;16;1;19:17;0.8041666666666666;19:55;0.8305555555555555;101331;101259;10548;10589;22;9682.0
31795549;4272;49;49_0_10589_10548_22_9682.0;16;0;14:26;0.601388888888889;15:01;0.6263888888888889;101259;101330;10589;10548;22;9682.0
31795440;4523;49;49_1_10548_10589_22_9682.0;16;1;13:11;0.5499999999999999;13:49;0.5763888888888888;101331;101259;10548;10589;22;9682.0
31794792;4533;49;49_0_10589_10548_22_9682.0;16;0;07:37;0.31736111111111115;08:13;0.3423611111111111;101259;101330;10589;10548;22;9682.0
31795501;4593;49;49_0_10589_10548_22_9682.0;16;0;13:33;0.5652777777777778;14:10;0.5902777777777778;101259;101330;10589;10548;22;9682.0
31795548;4626;49;49_0_10589_10548_22_9682.0;16;0;13:55;0.5805555555555555;14:32;0.6055555555555556;101259;101330;10589;10548;22;9682.0
31795591;4636;49;49_1_10548_10589_22_9682.0;16;1;23:00;0.9583333333333334;23:36;0.9833333333333334;101331;101259;10548;10589;22;9682.0
31794824;4649;49;49_0_10589_10548_22_9682.0;16;0;10:26;0.43472222222222223;11:01;0.4597222222222222;101259;101330;10589;10548;22;9682.0
31795443;4714;49;49_0_10589_10548_22_9682.0;16;0;11:48;0.4923611111111111;12:25;0.5173611111111112;101259;101330;10589;10548;22;9682.0
31795472;4736;49;49_1_10548_10589_22_9682.0;16;1;14:03;0.5861111111111111;14:42;0.6125;101331;101259;10548;10589;22;9682.0
31795552;4791;49;49_1_10548_10589_22_9682.0;16;1;13:33;0.5652777777777778;14:11;0.5916666666666667;101331;101259;10548;10589;22;9682.0
31794778;4880;49;49_0_10589_10548_22_9682.0;16;0;08:33;0.3569444444444444;09:09;0.3819444444444444;101259;101330;10589;10548;22;9682.0
31795497;4923;49;49_1_10548_10589_22_9682.0;16;1;20:07;0.8381944444444445;20:44;0.8638888888888889;101331;101259;10548;10589;22;9682.0
31794756;4954;49;49_0_10589_10548_22_9682.0;16;0;06:28;0.26944444444444443;07:03;0.29444444444444445;101259;101330;10589;10548;22;9682.0
31795483;5010;49;49_0_10589_10548_22_9682.0;16;0;22:55;0.9555555555555555;23:32;0.9805555555555556;101259;101330;10589;10548;22;9682.0
31794777;5057;49;49_1_10548_10589_22_9682.0;16;1;09:35;0.3993055555555556;10:13;0.4256944444444445;101331;101259;10548;10589;22;9682.0
31795558;5176;49;49_1_10548_10589_22_9682.0;16;1;18:03;0.7527777777777778;18:43;0.7798611111111111;101331;101259;10548;10589;22;9682.0
31794795;5198;49;49_0_10589_10548_22_9682.0;16;0;07:58;0.3319444444444445;08:33;0.3569444444444444;101259;101330;10589;10548;22;9682.0
31795526;5216;49;49_1_10548_10589_22_9682.0;16;1;14:27;0.6020833333333334;15:04;0.6284722222222222;101331;101259;10548;10589;22;9682.0
31795452;5393;49;49_1_10548_10589_22_9682.0;16;1;12:27;0.51875;13:04;0.5451388888888888;101331;101259;10548;10589;22;9682.0
31795578;5441;49;49_1_10548_10589_22_9682.0;16;1;23:40;0.9861111111111112;24:15;1.011111111111111;101331;101259;10548;10589;22;9682.0
31795595;5487;49;49_1_10548_10589_22_9682.0;16;1;25:00;1.0416666666666667;25:36;1.0666666666666667;101331;101259;10548;10589;22;9682.0
31794768;5543;49;49_1_10548_10589_22_9682.0;16;1;08:01;0.3347222222222222;08:39;0.3611111111111111;101331;101259;10548;10589;22;9682.0
31795555;5633;49;49_1_10548_10589_22_9682.0;16;1;18:11;0.7576388888888889;18:49;0.7847222222222222;101331;101259;10548;10589;22;9682.0
31795488;5692;49;49_0_10589_10548_22_9682.0;16;0;15:03;0.6277777777777778;15:40;0.6527777777777778;101259;101330;10589;10548;22;9682.0
31795574;5742;49;49_1_10548_10589_22_9682.0;16;1;17:36;0.7333333333333334;18:15;0.7604166666666666;101331;101259;10548;10589;22;9682.0
31795444;5940;49;49_0_10589_10548_22_9682.0;16;0;12:18;0.5131944444444444;12:54;0.5381944444444444;101259;101330;10589;10548;22;9682.0
31794784;5982;49;49_0_10589_10548_22_9682.0;16;0;06:41;0.27847222222222223;07:17;0.30347222222222225;101259;101330;10589;10548;22;9682.0
31795448;6008;49;49_1_10548_10589_22_9682.0;16;1;11:48;0.4923611111111111;12:27;0.51875;101331;101259;10548;10589;22;9682.0
31794821;6158;49;49_0_10589_10548_22_9682.0;16;0;10:11;0.42430555555555555;10:46;0.44930555555555557;101259;101330;10589;10548;22;9682.0
31795513;6172;49;49_0_10589_10548_22_9682.0;16;0;17:32;0.7305555555555556;18:08;0.75625;101259;101330;10589;10548;22;9682.0
31794754;6471;49;49_0_10589_10548_22_9682.0;16;0;05:56;0.24722222222222223;06:31;0.2722222222222222;101259;101330;10589;10548;22;9682.0
31794746;6687;49;49_0_10589_10548_22_9682.0;16;0;05:20;0.22222222222222224;05:56;0.24722222222222223;101259;101330;10589;10548;22;9682.0
31794787;6741;49;49_0_10589_10548_22_9682.0;16;0;07:01;0.29305555555555557;07:38;0.3180555555555556;101259;101330;10589;10548;22;9682.0
31795573;6743;49;49_1_10548_10589_22_9682.0;16;1;16:26;0.6847222222222222;17:05;0.7118055555555556;101331;101259;10548;10589;22;9682.0
31794808;6816;49;49_1_10548_10589_22_9682.0;16;1;10:18;0.42986111111111114;10:57;0.45625000000000004;101331;101259;10548;10589;22;9682.0
31794798;6903;49;49_1_10548_10589_22_9682.0;16;1;09:41;0.4041666666666667;10:20;0.4305555555555556;101331;101259;10548;10589;22;9682.0
31795482;6978;49;49_1_10548_10589_22_9682.0;16;1;20:56;0.8729166666666667;21:33;0.8986111111111111;101331;101259;10548;10589;22;9682.0
31795517;7002;49;49_0_10589_10548_22_9682.0;16;0;13:10;0.5493055555555555;13:46;0.5743055555555555;101259;101330;10589;10548;22;9682.0
31795511;7022;49;49_0_10589_10548_22_9682.0;16;0;17:45;0.7402777777777778;18:22;0.7659722222222223;101259;101330;10589;10548;22;9682.0
31795584;7030;49;49_1_10548_10589_22_9682.0;16;1;24:19;1.0138888888888888;24:56;1.038888888888889;101331;101259;10548;10589;22;9682.0
31794761;7046;49;49_1_10548_10589_22_9682.0;16;1;07:12;0.30000000000000004;07:50;0.32708333333333334;101331;101259;10548;10589;22;9682.0
31794806;7147;49;49_1_10548_10589_22_9682.0;16;1;10:12;0.42500000000000004;10:50;0.4513888888888889;101331;101259;10548;10589;22;9682.0
31795559;7163;49;49_1_10548_10589_22_9682.0;16;1;18:57;0.7902777777777777;19:36;0.8166666666666667;101331;101259;10548;10589;22;9682.0
31795461;7211;49;49_1_10548_10589_22_9682.0;16;1;13:26;0.5604166666666667;14:05;0.5868055555555556;101331;101259;10548;10589;22;9682.0
31795458;7220;49;49_0_10589_10548_22_9682.0;16;0;11:03;0.4611111111111111;11:39;0.4861111111111111;101259;101330;10589;10548;22;9682.0
31794829;7268;49;49_0_10589_10548_22_9682.0;16;0;10:41;0.4451388888888889;11:16;0.4701388888888889;101259;101330;10589;10548;22;9682.0
31794760;7307;49;49_1_10548_10589_22_9682.0;16;1;07:05;0.2951388888888889;07:44;0.32222222222222224;101331;101259;10548;10589;22;9682.0
31794745;7339;49;49_0_10589_10548_22_9682.0;16;0;05:04;0.21180555555555555;05:41;0.23680555555555557;101259;101330;10589;10548;22;9682.0
31795484;7417;49;49_0_10589_10548_22_9682.0;16;0;15:17;0.6375;15:54;0.6631944444444444;101259;101330;10589;10548;22;9682.0
31794796;7487;49;49_0_10589_10548_22_9682.0;16;0;08:11;0.3416666666666667;08:47;0.36666666666666664;101259;101330;10589;10548;22;9682.0
31794781;7583;49;49_0_10589_10548_22_9682.0;16;0;06:20;0.26458333333333334;06:56;0.2895833333333333;101259;101330;10589;10548;22;9682.0
31794835;7641;49;49_1_10548_10589_22_9682.0;16;1;09:04;0.3784722222222222;09:43;0.4048611111111111;101331;101259;10548;10589;22;9682.0
31794770;7709;49;49_1_10548_10589_22_9682.0;16;1;08:15;0.34444444444444444;08:53;0.3708333333333333;101331;101259;10548;10589;22;9682.0
31795476;7791;49;49_1_10548_10589_22_9682.0;16;1;13:41;0.5708333333333333;14:19;0.5972222222222222;101331;101259;10548;10589;22;9682.0
31795561;7793;49;49_1_10548_10589_22_9682.0;16;1;18:32;0.7722222222222223;19:09;0.798611111111111;101331;101259;10548;10589;22;9682.0
31794764;7869;49;49_1_10548_10589_22_9682.0;16;1;07:32;0.3145833333333333;08:11;0.3416666666666667;101331;101259;10548;10589;22;9682.0
31794818;7948;49;49_1_10548_10589_22_9682.0;16;1;11:33;0.4819444444444444;12:11;0.5083333333333333;101331;101259;10548;10589;22;9682.0
31795579;7962;49;49_1_10548_10589_22_9682.0;16;1;23:19;0.9722222222222222;23:56;0.9972222222222222;101331;101259;10548;10589;22;9682.0
31795464;8077;49;49_1_10548_10589_22_9682.0;16;1;15:57;0.6652777777777777;16:37;0.6923611111111111;101331;101259;10548;10589;22;9682.0
31795489;8131;49;49_1_10548_10589_22_9682.0;16;1;15:28;0.6444444444444445;16:05;0.6708333333333333;101331;101259;10548;10589;22;9682.0
31795601;8288;49;49_1_10548_10589_22_9682.0;16;1;19:37;0.8180555555555555;20:15;0.84375;101331;101259;10548;10589;22;9682.0
31795533;8464;49;49_1_10548_10589_22_9682.0;16;1;14:34;0.6069444444444445;15:11;0.6333333333333333;101331;101259;10548;10589;22;9682.0
31795589;8544;49;49_1_10548_10589_22_9682.0;16;1;22:39;0.9444444444444444;23:15;0.9694444444444444;101331;101259;10548;10589;22;9682.0
31795575;8616;49;49_1_10548_10589_22_9682.0;16;1;16:53;0.7041666666666666;17:33;0.7312500000000001;101331;101259;10548;10589;22;9682.0
31795522;8757;49;49_0_10589_10548_22_9682.0;16;0;19:42;0.8215277777777777;20:18;0.8465277777777778;101259;101330;10589;10548;22;9682.0
31795529;8873;49;49_0_10589_10548_22_9682.0;16;0;15:46;0.6576388888888889;16:23;0.6833333333333333;101259;101330;10589;10548;22;9682.0
31795498;8886;49;49_0_10589_10548_22_9682.0;16;0;18:33;0.7729166666666667;19:08;0.7979166666666666;101259;101330;10589;10548;22;9682.0
31794809;8925;49;49_0_10589_10548_22_9682.0;16;0;09:26;0.39375;10:03;0.41875;101259;101330;10589;10548;22;9682.0
31795535;9010;49;49_0_10589_10548_22_9682.0;16;0;14:56;0.6222222222222222;15:32;0.6472222222222223;101259;101330;10589;10548;22;9682.0
31795539;9013;49;49_0_10589_10548_22_9682.0;16;0;16:49;0.7013888888888888;17:27;0.7270833333333334;101259;101330;10589;10548;22;9682.0
31795570;9057;49;49_1_10548_10589_22_9682.0;16;1;18:17;0.7625;18:56;0.7895833333333333;101331;101259;10548;10589;22;9682.0
31795515;9186;49;49_0_10589_10548_22_9682.0;16;0;13:03;0.5444444444444444;13:39;0.5694444444444444;101259;101330;10589;10548;22;9682.0
31794812;9207;49;49_1_10548_10589_22_9682.0;16;1;10:33;0.44027777777777777;11:11;0.4666666666666667;101331;101259;10548;10589;22;9682.0
31794827;9220;49;49_1_10548_10589_22_9682.0;16;1;10:57;0.45625000000000004;11:35;0.4826388888888889;101331;101259;10548;10589;22;9682.0
31795456;9247;49;49_0_10589_10548_22_9682.0;16;0;11:10;0.4659722222222222;11:46;0.4909722222222222;101259;101330;10589;10548;22;9682.0
31794748;9288;49;49_1_10548_10589_22_9682.0;16;1;05:20;0.22222222222222224;05:58;0.24861111111111112;101331;101259;10548;10589;22;9682.0
31794813;9546;49;49_1_10548_10589_22_9682.0;16;1;10:42;0.44583333333333336;11:19;0.4722222222222222;101331;101259;10548;10589;22;9682.0
31794757;9602;49;49_1_10548_10589_22_9682.0;16;1;06:41;0.27847222222222223;07:18;0.3041666666666667;101331;101259;10548;10589;22;9682.0
31795602;9648;49;49_1_10548_10589_22_9682.0;16;1;20:37;0.8590277777777778;21:14;0.8847222222222222;101331;101259;10548;10589;22;9682.0
31794802;9683;49;49_0_10589_10548_22_9682.0;16;0;09:18;0.38819444444444445;09:54;0.4131944444444444;101259;101330;10589;10548;22;9682.0
31795531;9832;49;49_1_10548_10589_22_9682.0;16;1;15:12;0.6340277777777777;15:50;0.6604166666666667;101331;101259;10548;10589;22;9682.0
31794801;9844;49;49_0_10589_10548_22_9682.0;16;0;08:56;0.37222222222222223;09:31;0.3972222222222222;101259;101330;10589;10548;22;9682.0
31794826;9923;49;49_0_10589_10548_22_9682.0;16;0;09:48;0.40902777777777777;10:25;0.4340277777777778;101259;101330;10589;10548;22;9682.0
31795557;9955;49;49_1_10548_10589_22_9682.0;16;1;18:25;0.7673611111111112;19:03;0.7944444444444444;101331;101259;10548;10589;22;9682.0
31795470;10068;49;49_1_10548_10589_22_9682.0;16;1;16:11;0.6749999999999999;16:50;0.7020833333333333;101331;101259;10548;10589;22;9682.0
31794755;10138;49;49_0_10589_10548_22_9682.0;16;0;06:05;0.25416666666666665;06:42;0.2791666666666667;101259;101330;10589;10548;22;9682.0
31795524;10414;49;49_0_10589_10548_22_9682.0;16;0;19:21;0.8069444444444444;19:57;0.8319444444444444;101259;101330;10589;10548;22;9682.0
31794774;10439;49;49_1_10548_10589_22_9682.0;16;1;08:58;0.3736111111111111;09:36;0.4;101331;101259;10548;10589;22;9682.0
31795473;10646;49;49_1_10548_10589_22_9682.0;16;1;13:56;0.5812499999999999;14:35;0.607638888888889;101331;101259;10548;10589;22;9682.0
31795450;10768;49;49_1_10548_10589_22_9682.0;16;1;12:33;0.5236111111111111;13:11;0.5499999999999999;101331;101259;10548;10589;22;9682.0
31795441;10781;49;49_0_10589_10548_22_9682.0;16;0;12:26;0.5180555555555556;13:01;0.5430555555555555;101259;101330;10589;10548;22;9682.0
31795544;10812;49;49_1_10548_10589_22_9682.0;16;1;20:16;0.8451388888888889;20:53;0.8708333333333333;101331;101259;10548;10589;22;9682.0
31795600;10902;49;49_0_10589_10548_22_9682.0;16;0;18:52;0.7868055555555555;19:29;0.8118055555555556;101259;101330;10589;10548;22;9682.0
31795564;10926;49;49_1_10548_10589_22_9682.0;16;1;17:15;0.71875;17:53;0.7458333333333333;101331;101259;10548;10589;22;9682.0
31795514;11021;49;49_0_10589_10548_22_9682.0;16;0;12:56;0.5388888888888889;13:31;0.5638888888888889;101259;101330;10589;10548;22;9682.0
31795596;11080;49;49_0_10589_10548_22_9682.0;16;0;20:56;0.8722222222222222;21:32;0.8972222222222223;101259;101330;10589;10548;22;9682.0
