trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
S13995J4V9231009;17287;154;154_1_10653_10139_17_13023.0;80;1;16:34;0.6909722222222222;17:07;0.7131944444444445;100082;100745;10653;10139;17;13023.0
S13996J16V9230898;16938;154;154_0_10141_10653_17_12714.0;81;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13996J16V9230899;16948;154;154_0_10141_10653_17_12714.0;81;0;07:52;0.3277777777777778;08:24;0.3506944444444444;100739;100082;10141;10653;17;12714.0
S13996J16V9231001;17253;154;154_1_10653_10139_17_13023.0;81;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13996J16V9231003;17264;154;154_1_10653_10139_17_13023.0;81;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13996J16V9231004;17274;154;154_1_10653_10139_17_13023.0;81;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13996J16V9231009;17288;154;154_1_10653_10139_17_13023.0;81;1;16:34;0.6909722222222222;17:07;0.7131944444444445;100082;100745;10653;10139;17;13023.0
S13997J8V9230898;16939;154;154_0_10141_10653_17_12714.0;82;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13997J8V9230899;16949;154;154_0_10141_10653_17_12714.0;82;0;07:52;0.3277777777777778;08:24;0.3506944444444444;100739;100082;10141;10653;17;12714.0
S13997J8V9231001;17254;154;154_1_10653_10139_17_13023.0;82;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13997J8V9231003;17265;154;154_1_10653_10139_17_13023.0;82;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13997J8V9231004;17275;154;154_1_10653_10139_17_13023.0;82;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13997J8V9231009;17289;154;154_1_10653_10139_17_13023.0;82;1;16:34;0.6909722222222222;17:07;0.7131944444444445;100082;100745;10653;10139;17;13023.0
S13998J4V9230898;16940;154;154_0_10141_10653_17_12714.0;83;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13998J4V9230899;16950;154;154_0_10141_10653_17_12714.0;83;0;07:52;0.3277777777777778;08:24;0.3506944444444444;100739;100082;10141;10653;17;12714.0
S13998J4V9231001;17255;154;154_1_10653_10139_17_13023.0;83;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13998J4V9231003;17266;154;154_1_10653_10139_17_13023.0;83;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13998J4V9231004;17276;154;154_1_10653_10139_17_13023.0;83;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13998J4V9231009;17290;154;154_1_10653_10139_17_13023.0;83;1;16:34;0.6909722222222222;17:07;0.7131944444444445;100082;100745;10653;10139;17;13023.0
S14000J32V9230898;16941;154;154_0_10141_10653_17_12714.0;84;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S14000J32V9230899;16951;154;154_0_10141_10653_17_12714.0;84;0;07:52;0.3277777777777778;08:24;0.3506944444444444;100739;100082;10141;10653;17;12714.0
S14000J32V9231001;17256;154;154_1_10653_10139_17_13023.0;84;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S14000J32V9231003;17267;154;154_1_10653_10139_17_13023.0;84;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S14000J32V9231004;17277;154;154_1_10653_10139_17_13023.0;84;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S14000J32V9231009;17291;154;154_1_10653_10139_17_13023.0;84;1;16:34;0.6909722222222222;17:07;0.7131944444444445;100082;100745;10653;10139;17;13023.0
S14001J16V9230898;16942;154;154_0_10141_10653_17_12714.0;85;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S14001J16V9230899;16952;154;154_0_10141_10653_17_12714.0;85;0;07:52;0.3277777777777778;08:24;0.3506944444444444;100739;100082;10141;10653;17;12714.0
S14001J16V9231001;17257;154;154_1_10653_10139_17_13023.0;85;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S14001J16V9231003;17268;154;154_1_10653_10139_17_13023.0;85;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S14001J16V9231004;17278;154;154_1_10653_10139_17_13023.0;85;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S14001J16V9231009;17292;154;154_1_10653_10139_17_13023.0;85;1;16:34;0.6909722222222222;17:07;0.7131944444444445;100082;100745;10653;10139;17;13023.0
S14002J8V9230898;16943;154;154_0_10141_10653_17_12714.0;86;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S14002J8V9230899;16953;154;154_0_10141_10653_17_12714.0;86;0;07:52;0.3277777777777778;08:24;0.3506944444444444;100739;100082;10141;10653;17;12714.0
S14002J8V9231001;17258;154;154_1_10653_10139_17_13023.0;86;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S14002J8V9231003;17269;154;154_1_10653_10139_17_13023.0;86;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S14002J8V9231004;17279;154;154_1_10653_10139_17_13023.0;86;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S14002J8V9231009;17293;154;154_1_10653_10139_17_13023.0;86;1;16:34;0.6909722222222222;17:07;0.7131944444444445;100082;100745;10653;10139;17;13023.0
S14004J64V9230898;16944;154;154_0_10141_10653_17_12714.0;87;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S14004J64V9230899;16954;154;154_0_10141_10653_17_12714.0;87;0;07:52;0.3277777777777778;08:24;0.3506944444444444;100739;100082;10141;10653;17;12714.0
S14004J64V9231001;17259;154;154_1_10653_10139_17_13023.0;87;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S14004J64V9231003;17270;154;154_1_10653_10139_17_13023.0;87;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S14004J64V9231004;17280;154;154_1_10653_10139_17_13023.0;87;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S14004J64V9231009;17294;154;154_1_10653_10139_17_13023.0;87;1;16:34;0.6909722222222222;17:07;0.7131944444444445;100082;100745;10653;10139;17;13023.0
S14006J32V9230898;16945;154;154_0_10141_10653_17_12714.0;88;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S14006J32V9230899;16955;154;154_0_10141_10653_17_12714.0;88;0;07:52;0.3277777777777778;08:24;0.3506944444444444;100739;100082;10141;10653;17;12714.0
S14006J32V9231001;17260;154;154_1_10653_10139_17_13023.0;88;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S14006J32V9231003;17271;154;154_1_10653_10139_17_13023.0;88;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S14006J32V9231004;17281;154;154_1_10653_10139_17_13023.0;88;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S14006J32V9231009;17295;154;154_1_10653_10139_17_13023.0;88;1;16:34;0.6909722222222222;17:07;0.7131944444444445;100082;100745;10653;10139;17;13023.0
S13952J126V9230175;18842;154;154_0_10141_10653_17_12714.0;96;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13952J126V9230176;18844;154;154_0_10141_10653_17_12714.0;96;0;07:52;0.3277777777777778;08:24;0.3506944444444444;100739;100082;10141;10653;17;12714.0
S13952J126V9230177;18845;154;154_0_10141_10653_17_12714.0;96;0;06:20;0.2638888888888889;06:40;0.2777777777777778;100739;100082;10141;10653;17;12714.0
S13952J126V9230178;18846;154;154_0_10141_10653_17_12714.0;96;0;13:05;0.5458333333333333;13:39;0.5694444444444444;100739;100082;10141;10653;17;12714.0
S13952J126V9230179;18847;154;154_0_10141_10653_17_12714.0;96;0;17:10;0.7152777777777778;17:30;0.7291666666666667;100739;100082;10141;10653;17;12714.0
S13952J126V9230237;18907;154;154_1_10653_10139_17_13023.0;96;1;07:25;0.3090277777777778;07:45;0.3229166666666667;100082;100745;10653;10139;17;13023.0
S13952J126V9230290;18965;154;154_1_10653_10139_17_13023.0;96;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13952J126V9230291;18967;154;154_0_10141_10653_17_12714.0;96;0;09:04;0.3784722222222222;09:24;0.3923611111111111;100739;100082;10141;10653;17;12714.0
S13952J126V9230292;18968;154;154_1_10653_10139_17_13023.0;96;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13952J126V9230293;18970;154;154_1_10653_10139_17_13023.0;96;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13952J126V9230294;18972;154;154_1_10653_10139_17_13023.0;96;1;11:35;0.4826388888888889;11:54;0.49652777777777773;100082;100745;10653;10139;17;13023.0
S13952J126V9230295;18973;154;154_1_10653_10139_17_13023.0;96;1;13:34;0.5659722222222222;13:54;0.579861111111111;100082;100745;10653;10139;17;13023.0
S13952J126V9230296;18974;154;154_1_10653_10139_17_13023.0;96;1;14:35;0.607638888888889;14:55;0.6215277777777778;100082;100745;10653;10139;17;13023.0
S13952J126V9230297;18975;154;154_1_10653_10139_17_13023.0;96;1;19:34;0.8159722222222222;19:54;0.829861111111111;100082;100745;10653;10139;17;13023.0
S13952J126V9230837;19569;154;154_1_10653_10139_17_13023.0;96;1;16:34;0.6909722222222222;16:54;0.704861111111111;100082;100745;10653;10139;17;13023.0
S14005J2V9230175;18843;154;154_0_10141_10653_17_12714.0;97;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S14005J2V9230290;18966;154;154_1_10653_10139_17_13023.0;97;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S14005J2V9230292;18969;154;154_1_10653_10139_17_13023.0;97;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S14005J2V9230293;18971;154;154_1_10653_10139_17_13023.0;97;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13951J124V9239806;19689;154;154_0_10141_10653_17_12714.0;99;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13951J124V9239807;19695;154;154_0_10141_10653_17_12714.0;99;0;07:05;0.2951388888888889;07:45;0.3229166666666667;100739;100082;10141;10653;17;12714.0
S13951J124V9239808;19701;154;154_0_10141_10653_18_12736.0;99;0;07:50;0.3263888888888889;08:24;0.3506944444444444;100739;100082;10141;10653;18;12736.0
S13951J124V9239810;19713;154;154_0_10141_10653_17_12714.0;99;0;06:20;0.2638888888888889;06:40;0.2777777777777778;100739;100082;10141;10653;17;12714.0
S13951J124V9239811;19714;154;154_0_10141_10653_17_12714.0;99;0;13:05;0.5458333333333333;13:39;0.5694444444444444;100739;100082;10141;10653;17;12714.0
S13951J124V9239812;19715;154;154_0_10141_10653_17_12714.0;99;0;16:56;0.7062499999999999;17:30;0.7291666666666667;100739;100082;10141;10653;17;12714.0
S13951J124V9239904;19846;154;154_1_10653_10515_9_7176.0;99;1;07:25;0.3090277777777778;07:38;0.3180555555555556;100082;100607;10653;10515;9;7176.0
S13951J124V9240032;20079;154;154_1_10653_10139_17_13023.0;99;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13951J124V9240033;20085;154;154_0_10141_10653_17_12714.0;99;0;08:51;0.3694444444444444;09:24;0.3923611111111111;100739;100082;10141;10653;17;12714.0
S13951J124V9240035;20096;154;154_1_10653_10139_17_13023.0;99;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13951J124V9240036;20102;154;154_1_10653_10139_17_13023.0;99;1;18:09;0.7569444444444444;18:41;0.7791666666666667;100082;100745;10653;10139;17;13023.0
S13951J124V9240037;20108;154;154_1_10653_10139_17_13023.0;99;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13951J124V9240038;20114;154;154_1_10653_10139_17_13023.0;99;1;11:35;0.4826388888888889;11:54;0.49652777777777773;100082;100745;10653;10139;17;13023.0
S13951J124V9240039;20115;154;154_1_10653_10139_17_13023.0;99;1;13:34;0.5659722222222222;13:54;0.579861111111111;100082;100745;10653;10139;17;13023.0
S13951J124V9240040;20116;154;154_1_10653_10139_17_13023.0;99;1;14:35;0.607638888888889;14:55;0.6215277777777778;100082;100745;10653;10139;17;13023.0
S13951J124V9240041;20117;154;154_1_10653_10139_17_13023.0;99;1;19:34;0.8159722222222222;19:54;0.829861111111111;100082;100745;10653;10139;17;13023.0
S13951J124V9240043;20120;154;154_1_10653_10139_18_13045.0;99;1;16:34;0.6909722222222222;17:08;0.7145833333333333;100082;100745;10653;10139;18;13045.0
S13990J16V9239806;19690;154;154_0_10141_10653_17_12714.0;100;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13990J16V9239807;19696;154;154_0_10141_10653_17_12714.0;100;0;07:05;0.2951388888888889;07:45;0.3229166666666667;100739;100082;10141;10653;17;12714.0
S13990J16V9239808;19702;154;154_0_10141_10653_18_12736.0;100;0;07:50;0.3263888888888889;08:24;0.3506944444444444;100739;100082;10141;10653;18;12736.0
S13990J16V9239812;19716;154;154_0_10141_10653_17_12714.0;100;0;16:56;0.7062499999999999;17:30;0.7291666666666667;100739;100082;10141;10653;17;12714.0
S13990J16V9239904;19847;154;154_1_10653_10515_9_7176.0;100;1;07:25;0.3090277777777778;07:38;0.3180555555555556;100082;100607;10653;10515;9;7176.0
S13990J16V9240032;20080;154;154_1_10653_10139_17_13023.0;100;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13990J16V9240033;20086;154;154_0_10141_10653_17_12714.0;100;0;08:51;0.3694444444444444;09:24;0.3923611111111111;100739;100082;10141;10653;17;12714.0
S13990J16V9240035;20097;154;154_1_10653_10139_17_13023.0;100;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13990J16V9240036;20103;154;154_1_10653_10139_17_13023.0;100;1;18:09;0.7569444444444444;18:41;0.7791666666666667;100082;100745;10653;10139;17;13023.0
S13990J16V9240037;20109;154;154_1_10653_10139_17_13023.0;100;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13990J16V9240042;20119;154;154_1_10653_10139_18_13045.0;100;1;12:09;0.5069444444444444;12:44;0.5305555555555556;100082;100745;10653;10139;18;13045.0
S13990J16V9240043;20121;154;154_1_10653_10139_18_13045.0;100;1;16:34;0.6909722222222222;17:08;0.7145833333333333;100082;100745;10653;10139;18;13045.0
S13992J8V9239806;19691;154;154_0_10141_10653_17_12714.0;101;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13992J8V9239807;19697;154;154_0_10141_10653_17_12714.0;101;0;07:05;0.2951388888888889;07:45;0.3229166666666667;100739;100082;10141;10653;17;12714.0
S13992J8V9239808;19703;154;154_0_10141_10653_18_12736.0;101;0;07:50;0.3263888888888889;08:24;0.3506944444444444;100739;100082;10141;10653;18;12736.0
S13992J8V9239812;19717;154;154_0_10141_10653_17_12714.0;101;0;16:56;0.7062499999999999;17:30;0.7291666666666667;100739;100082;10141;10653;17;12714.0
S13992J8V9239904;19848;154;154_1_10653_10515_9_7176.0;101;1;07:25;0.3090277777777778;07:38;0.3180555555555556;100082;100607;10653;10515;9;7176.0
S13992J8V9240032;20081;154;154_1_10653_10139_17_13023.0;101;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13992J8V9240033;20087;154;154_0_10141_10653_17_12714.0;101;0;08:51;0.3694444444444444;09:24;0.3923611111111111;100739;100082;10141;10653;17;12714.0
S13992J8V9240034;20092;154;154_1_10653_10139_17_13023.0;101;1;17:10;0.7152777777777778;17:42;0.7375;100082;100745;10653;10139;17;13023.0
S13992J8V9240035;20098;154;154_1_10653_10139_17_13023.0;101;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13992J8V9240036;20104;154;154_1_10653_10139_17_13023.0;101;1;18:09;0.7569444444444444;18:41;0.7791666666666667;100082;100745;10653;10139;17;13023.0
S13992J8V9240037;20110;154;154_1_10653_10139_17_13023.0;101;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13992J8V9240043;20122;154;154_1_10653_10139_18_13045.0;101;1;16:34;0.6909722222222222;17:08;0.7145833333333333;100082;100745;10653;10139;18;13045.0
S13993J64V9239806;19692;154;154_0_10141_10653_17_12714.0;102;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13993J64V9239807;19698;154;154_0_10141_10653_17_12714.0;102;0;07:05;0.2951388888888889;07:45;0.3229166666666667;100739;100082;10141;10653;17;12714.0
S13993J64V9239808;19704;154;154_0_10141_10653_18_12736.0;102;0;07:50;0.3263888888888889;08:24;0.3506944444444444;100739;100082;10141;10653;18;12736.0
S13993J64V9239812;19718;154;154_0_10141_10653_17_12714.0;102;0;16:56;0.7062499999999999;17:30;0.7291666666666667;100739;100082;10141;10653;17;12714.0
S13993J64V9239904;19849;154;154_1_10653_10515_9_7176.0;102;1;07:25;0.3090277777777778;07:38;0.3180555555555556;100082;100607;10653;10515;9;7176.0
S13993J64V9240032;20082;154;154_1_10653_10139_17_13023.0;102;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13993J64V9240033;20088;154;154_0_10141_10653_17_12714.0;102;0;08:51;0.3694444444444444;09:24;0.3923611111111111;100739;100082;10141;10653;17;12714.0
S13993J64V9240034;20093;154;154_1_10653_10139_17_13023.0;102;1;17:10;0.7152777777777778;17:42;0.7375;100082;100745;10653;10139;17;13023.0
S13993J64V9240035;20099;154;154_1_10653_10139_17_13023.0;102;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13993J64V9240036;20105;154;154_1_10653_10139_17_13023.0;102;1;18:09;0.7569444444444444;18:41;0.7791666666666667;100082;100745;10653;10139;17;13023.0
S13993J64V9240037;20111;154;154_1_10653_10139_17_13023.0;102;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
S13993J64V9240043;20123;154;154_1_10653_10139_18_13045.0;102;1;16:34;0.6909722222222222;17:08;0.7145833333333333;100082;100745;10653;10139;18;13045.0
S13994J32V9239806;19693;154;154_0_10141_10653_17_12714.0;103;0;06:49;0.2847222222222222;07:25;0.3090277777777778;100739;100082;10141;10653;17;12714.0
S13994J32V9239807;19699;154;154_0_10141_10653_17_12714.0;103;0;07:05;0.2951388888888889;07:45;0.3229166666666667;100739;100082;10141;10653;17;12714.0
S13994J32V9239808;19705;154;154_0_10141_10653_18_12736.0;103;0;07:50;0.3263888888888889;08:24;0.3506944444444444;100739;100082;10141;10653;18;12736.0
S13994J32V9239812;19719;154;154_0_10141_10653_17_12714.0;103;0;16:56;0.7062499999999999;17:30;0.7291666666666667;100739;100082;10141;10653;17;12714.0
S13994J32V9239904;19850;154;154_1_10653_10515_9_7176.0;103;1;07:25;0.3090277777777778;07:38;0.3180555555555556;100082;100607;10653;10515;9;7176.0
S13994J32V9240032;20083;154;154_1_10653_10139_17_13023.0;103;1;12:35;0.5243055555555556;13:06;0.5465277777777777;100082;100745;10653;10139;17;13023.0
S13994J32V9240033;20089;154;154_0_10141_10653_17_12714.0;103;0;08:51;0.3694444444444444;09:24;0.3923611111111111;100739;100082;10141;10653;17;12714.0
S13994J32V9240034;20094;154;154_1_10653_10139_17_13023.0;103;1;17:10;0.7152777777777778;17:42;0.7375;100082;100745;10653;10139;17;13023.0
S13994J32V9240035;20100;154;154_1_10653_10139_17_13023.0;103;1;17:35;0.732638888888889;18:07;0.7548611111111111;100082;100745;10653;10139;17;13023.0
S13994J32V9240036;20106;154;154_1_10653_10139_17_13023.0;103;1;18:09;0.7569444444444444;18:41;0.7791666666666667;100082;100745;10653;10139;17;13023.0
S13994J32V9240037;20112;154;154_1_10653_10139_17_13023.0;103;1;18:35;0.7743055555555556;19:07;0.7965277777777777;100082;100745;10653;10139;17;13023.0
